**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 1	 Test error: 1
Iteration 487	 Training error: 1.25	 Test error: 1.25
Iteration 488	 Training error: 1.25	 Test error: 1.25
Iteration 489	 Training error: 1.25	 Test error: 1.25
Iteration 490	 Training error: 1.25	 Test error: 1.25
Iteration 491	 Training error: 1.25	 Test error: 1.25
Iteration 492	 Training error: 1.25	 Test error: 1.25
Iteration 493	 Training error: 1.25	 Test error: 1.25
Iteration 494	 Training error: 1.25	 Test error: 1.25
Iteration 495	 Training error: 1.25	 Test error: 1.25
Iteration 496	 Training error: 1.25	 Test error: 1.25
Iteration 497	 Training error: 1.25	 Test error: 1.25
Iteration 498	 Training error: 1.25	 Test error: 1.25
Iteration 499	 Training error: 1.25	 Test error: 1.25
Iteration 500	 Training error: 1.25	 Test error: 1.25
Iteration 501	 Training error: 1.25	 Test error: 1.25
Iteration 502	 Training error: 1.25	 Test error: 1.25
Iteration 503	 Training error: 1.25	 Test error: 1.25
Iteration 504	 Training error: 1.25	 Test error: 1.25
Iteration 505	 Training error: 1.25	 Test error: 1.25
Iteration 506	 Training error: 1.25	 Test error: 1.25
Iteration 507	 Training error: 1.25	 Test error: 1.25
Iteration 508	 Training error: 1.25	 Test error: 1.25
Iteration 509	 Training error: 1.25	 Test error: 1.25
Iteration 510	 Training error: 1.25	 Test error: 1.25
Iteration 511	 Training error: 1.25	 Test error: 1.25
Iteration 512	 Training error: 1.25	 Test error: 1.25
Iteration 513	 Training error: 1.25	 Test error: 1.25
Iteration 514	 Training error: 1.25	 Test error: 1.25
Iteration 515	 Training error: 1.25	 Test error: 1.25
Iteration 516	 Training error: 1.25	 Test error: 1.25
Iteration 517	 Training error: 1.25	 Test error: 1.25
Iteration 518	 Training error: 1.25	 Test error: 1.25
Iteration 519	 Training error: 1.25	 Test error: 1.25
Iteration 520	 Training error: 1.25	 Test error: 1.25
Iteration 521	 Training error: 1.25	 Test error: 1.25
Iteration 522	 Training error: 1.25	 Test error: 1.25
Iteration 523	 Training error: 1.25	 Test error: 1.25
Iteration 524	 Training error: 1.25	 Test error: 1.25
Iteration 525	 Training error: 1.25	 Test error: 1.25
Iteration 526	 Training error: 1.25	 Test error: 1.25
Iteration 527	 Training error: 1.25	 Test error: 1.25
Iteration 528	 Training error: 1.25	 Test error: 1.25
Iteration 529	 Training error: 1.25	 Test error: 1.25
Iteration 530	 Training error: 1.25	 Test error: 1.25
Iteration 531	 Training error: 1.25	 Test error: 1.25
Iteration 532	 Training error: 1.25	 Test error: 1.25
Iteration 533	 Training error: 1.25	 Test error: 1.25
Iteration 534	 Training error: 1.25	 Test error: 1.25
Iteration 535	 Training error: 1.25	 Test error: 1.25
Iteration 536	 Training error: 1.25	 Test error: 1.25
Iteration 537	 Training error: 1.25	 Test error: 1.25
Iteration 538	 Training error: 1.25	 Test error: 1.25
Iteration 539	 Training error: 1.25	 Test error: 1.25
Iteration 540	 Training error: 1.25	 Test error: 1.25
Iteration 541	 Training error: 1.25	 Test error: 1.25
Iteration 542	 Training error: 1.25	 Test error: 1.25
Iteration 543	 Training error: 1.25	 Test error: 1.25
Iteration 544	 Training error: 1.25	 Test error: 1.25
Iteration 545	 Training error: 1.25	 Test error: 1.25
Iteration 546	 Training error: 1.25	 Test error: 1.25
Iteration 547	 Training error: 1.25	 Test error: 1.25
Iteration 548	 Training error: 1.25	 Test error: 1.25
Iteration 549	 Training error: 1.25	 Test error: 1.25
Iteration 550	 Training error: 1.25	 Test error: 1.25
Iteration 551	 Training error: 1.25	 Test error: 1.25
Iteration 552	 Training error: 1.25	 Test error: 1.25
Iteration 553	 Training error: 1.25	 Test error: 1.25
Iteration 554	 Training error: 1.25	 Test error: 1.25
Iteration 555	 Training error: 1.25	 Test error: 1.25
Iteration 556	 Training error: 1.25	 Test error: 1.25
Iteration 557	 Training error: 1.25	 Test error: 1.25
Iteration 558	 Training error: 1.25	 Test error: 1.25
Iteration 559	 Training error: 1.25	 Test error: 1.25
Iteration 560	 Training error: 1.25	 Test error: 1.25
Iteration 561	 Training error: 1.25	 Test error: 1.25
Iteration 562	 Training error: 1.25	 Test error: 1.25
Iteration 563	 Training error: 1.25	 Test error: 1.25
Iteration 564	 Training error: 1.25	 Test error: 1.25
Iteration 565	 Training error: 1.25	 Test error: 1.25
Iteration 566	 Training error: 1.25	 Test error: 1.25
Iteration 567	 Training error: 1.25	 Test error: 1.25
Iteration 568	 Training error: 1.25	 Test error: 1.25
Iteration 569	 Training error: 1.25	 Test error: 1.25
Iteration 570	 Training error: 1.25	 Test error: 1.25
Iteration 571	 Training error: 1.25	 Test error: 1.25
Iteration 572	 Training error: 1.25	 Test error: 1.25
Iteration 573	 Training error: 1.25	 Test error: 1.25
Iteration 574	 Training error: 1.25	 Test error: 1.25
Iteration 575	 Training error: 1.25	 Test error: 1.25
Iteration 576	 Training error: 1.25	 Test error: 1.25
Iteration 577	 Training error: 1.25	 Test error: 1.25
Iteration 578	 Training error: 1.25	 Test error: 1.25
Iteration 579	 Training error: 1.25	 Test error: 1.25
Iteration 580	 Training error: 1.25	 Test error: 1.25
Iteration 581	 Training error: 1.25	 Test error: 1.25
Iteration 582	 Training error: 1.25	 Test error: 1.25
Iteration 583	 Training error: 1.25	 Test error: 1.25
Iteration 584	 Training error: 1.25	 Test error: 1.25
Iteration 585	 Training error: 1.25	 Test error: 1.25
Iteration 586	 Training error: 1.25	 Test error: 1.25
Iteration 587	 Training error: 1.25	 Test error: 1.25
Iteration 588	 Training error: 1.25	 Test error: 1.25
Iteration 589	 Training error: 1.25	 Test error: 1.25
Iteration 590	 Training error: 1.25	 Test error: 1.25
Iteration 591	 Training error: 1.25	 Test error: 1.25
Iteration 592	 Training error: 1.25	 Test error: 1.25
Iteration 593	 Training error: 1.25	 Test error: 1.25
Iteration 594	 Training error: 1.25	 Test error: 1.25
Iteration 595	 Training error: 1.25	 Test error: 1.25
Iteration 596	 Training error: 1.25	 Test error: 1.25
Iteration 597	 Training error: 1.25	 Test error: 1.25
Iteration 598	 Training error: 1.25	 Test error: 1.25
Iteration 599	 Training error: 1.25	 Test error: 1.25
Iteration 600	 Training error: 1.25	 Test error: 1.25
Iteration 601	 Training error: 1.25	 Test error: 1.25
Iteration 602	 Training error: 1.25	 Test error: 1.25
Iteration 603	 Training error: 1.25	 Test error: 1.25
Iteration 604	 Training error: 1.25	 Test error: 1.25
Iteration 605	 Training error: 1.25	 Test error: 1.25
Iteration 606	 Training error: 1.25	 Test error: 1.25
Iteration 607	 Training error: 1.25	 Test error: 1.25
Iteration 608	 Training error: 1.25	 Test error: 1.25
Iteration 609	 Training error: 1.25	 Test error: 1.25
Iteration 610	 Training error: 1.25	 Test error: 1.25
Iteration 611	 Training error: 1.25	 Test error: 1.25
Iteration 612	 Training error: 1.25	 Test error: 1.25
Iteration 613	 Training error: 1.25	 Test error: 1.25
Iteration 614	 Training error: 1.25	 Test error: 1.25
Iteration 615	 Training error: 1.25	 Test error: 1.25
Iteration 616	 Training error: 1.25	 Test error: 1.25
Iteration 617	 Training error: 1.25	 Test error: 1.25
Iteration 618	 Training error: 1.25	 Test error: 1.25
Iteration 619	 Training error: 1.25	 Test error: 1.25
Iteration 620	 Training error: 1.25	 Test error: 1.25
Iteration 621	 Training error: 1.25	 Test error: 1.25
Iteration 622	 Training error: 1.25	 Test error: 1.25
Iteration 623	 Training error: 1.25	 Test error: 1.25
Iteration 624	 Training error: 1.25	 Test error: 1.25
Iteration 625	 Training error: 1.25	 Test error: 1.25
Iteration 626	 Training error: 1.25	 Test error: 1.25
Iteration 627	 Training error: 1.25	 Test error: 1.25
Iteration 628	 Training error: 1.25	 Test error: 1.25
Iteration 629	 Training error: 1.25	 Test error: 1.25
Iteration 630	 Training error: 1.25	 Test error: 1.25
Iteration 631	 Training error: 1.25	 Test error: 1.25
Iteration 632	 Training error: 1.25	 Test error: 1.25
Iteration 633	 Training error: 1.25	 Test error: 1.25
Iteration 634	 Training error: 1.25	 Test error: 1.25
Iteration 635	 Training error: 1.25	 Test error: 1.25
Iteration 636	 Training error: 1.25	 Test error: 1.25
Iteration 637	 Training error: 1.25	 Test error: 1.25
Iteration 638	 Training error: 1.25	 Test error: 1.25
Iteration 639	 Training error: 1.25	 Test error: 1.25
Iteration 640	 Training error: 1.25	 Test error: 1.25
Iteration 641	 Training error: 1.25	 Test error: 1.25
Iteration 642	 Training error: 1.25	 Test error: 1.25
Iteration 643	 Training error: 1.25	 Test error: 1.25
Iteration 644	 Training error: 1.25	 Test error: 1.25
Iteration 645	 Training error: 1.25	 Test error: 1.25
Iteration 646	 Training error: 1.25	 Test error: 1.25
Iteration 647	 Training error: 1.25	 Test error: 1.25
Iteration 648	 Training error: 1.25	 Test error: 1.25
Iteration 649	 Training error: 1.25	 Test error: 1.25
Iteration 650	 Training error: 1.25	 Test error: 1.25
Iteration 651	 Training error: 1.25	 Test error: 1.25
Iteration 652	 Training error: 1.25	 Test error: 1.25
Iteration 653	 Training error: 1.25	 Test error: 1.25
Iteration 654	 Training error: 1.25	 Test error: 1.25
Iteration 655	 Training error: 1.25	 Test error: 1.25
Iteration 656	 Training error: 1.25	 Test error: 1.25
Iteration 657	 Training error: 1.25	 Test error: 1.25
Iteration 658	 Training error: 1.25	 Test error: 1.25
Iteration 659	 Training error: 1.25	 Test error: 1.25
Iteration 660	 Training error: 1.25	 Test error: 1.25
Iteration 661	 Training error: 1.25	 Test error: 1.25
Iteration 662	 Training error: 1.25	 Test error: 1.25
Iteration 663	 Training error: 1.25	 Test error: 1.25
Iteration 664	 Training error: 1.25	 Test error: 1.25
Iteration 665	 Training error: 1.25	 Test error: 1.25
Iteration 666	 Training error: 1.25	 Test error: 1.25
Iteration 667	 Training error: 1.25	 Test error: 1.25
Iteration 668	 Training error: 1.25	 Test error: 1.25
Iteration 669	 Training error: 1.25	 Test error: 1.25
Iteration 670	 Training error: 1.25	 Test error: 1.25
Iteration 671	 Training error: 1.25	 Test error: 1.25
Iteration 672	 Training error: 1.25	 Test error: 1.25
Iteration 673	 Training error: 1.25	 Test error: 1.25
Iteration 674	 Training error: 1.25	 Test error: 1.25
Iteration 675	 Training error: 1.25	 Test error: 1.25
Iteration 676	 Training error: 1.25	 Test error: 1.25
Iteration 677	 Training error: 1.25	 Test error: 1.25
Iteration 678	 Training error: 1.25	 Test error: 1.25
Iteration 679	 Training error: 1.25	 Test error: 1.25
Iteration 680	 Training error: 1.25	 Test error: 1.25
Iteration 681	 Training error: 1.25	 Test error: 1.25
Iteration 682	 Training error: 1.25	 Test error: 1.25
Iteration 683	 Training error: 1.25	 Test error: 1.25
Iteration 684	 Training error: 1.25	 Test error: 1.25
Iteration 685	 Training error: 1.25	 Test error: 1.25
Iteration 686	 Training error: 1.25	 Test error: 1.25
Iteration 687	 Training error: 1.25	 Test error: 1.25
Iteration 688	 Training error: 1.25	 Test error: 1.25
Iteration 689	 Training error: 1.25	 Test error: 1.25
Iteration 690	 Training error: 1.25	 Test error: 1.25
Iteration 691	 Training error: 1.25	 Test error: 1.25
Iteration 692	 Training error: 1.25	 Test error: 1.25
Iteration 693	 Training error: 1.25	 Test error: 1.25
Iteration 694	 Training error: 1.25	 Test error: 1.25
Iteration 695	 Training error: 1.25	 Test error: 1.25
Iteration 696	 Training error: 1.25	 Test error: 1.25
Iteration 697	 Training error: 1.25	 Test error: 1.25
Iteration 698	 Training error: 1.25	 Test error: 1.25
Iteration 699	 Training error: 1.25	 Test error: 1.25
Iteration 700	 Training error: 1.25	 Test error: 1.25
Iteration 701	 Training error: 1.25	 Test error: 1.25
Iteration 702	 Training error: 1.25	 Test error: 1.25
Iteration 703	 Training error: 1.25	 Test error: 1.25
Iteration 704	 Training error: 1.25	 Test error: 1.25
Iteration 705	 Training error: 1.25	 Test error: 1.25
Iteration 706	 Training error: 1.25	 Test error: 1.25
Iteration 707	 Training error: 1.25	 Test error: 1.25
Iteration 708	 Training error: 1.25	 Test error: 1.25
Iteration 709	 Training error: 1.25	 Test error: 1.25
Iteration 710	 Training error: 1.25	 Test error: 1.25
Iteration 711	 Training error: 1.25	 Test error: 1.25
Iteration 712	 Training error: 1.25	 Test error: 1.25
Iteration 713	 Training error: 1.25	 Test error: 1.25
Iteration 714	 Training error: 1.25	 Test error: 1.25
Iteration 715	 Training error: 1.25	 Test error: 1.25
Iteration 716	 Training error: 1.25	 Test error: 1.25
Iteration 717	 Training error: 1.25	 Test error: 1.25
Iteration 718	 Training error: 1.25	 Test error: 1.25
Iteration 719	 Training error: 1.25	 Test error: 1.25
Iteration 720	 Training error: 1.25	 Test error: 1.25
Iteration 721	 Training error: 1.25	 Test error: 1.25
Iteration 722	 Training error: 1.25	 Test error: 1.25
Iteration 723	 Training error: 1.25	 Test error: 1.25
Iteration 724	 Training error: 1.25	 Test error: 1.25
Iteration 725	 Training error: 1.25	 Test error: 1.25
Iteration 726	 Training error: 1.25	 Test error: 1.25
Iteration 727	 Training error: 1.25	 Test error: 1.25
Iteration 728	 Training error: 1.25	 Test error: 1.25
Iteration 729	 Training error: 1.25	 Test error: 1.25
Iteration 730	 Training error: 1.25	 Test error: 1.25
Iteration 731	 Training error: 1.25	 Test error: 1.25
Iteration 732	 Training error: 1.25	 Test error: 1.25
Iteration 733	 Training error: 1.25	 Test error: 1.25
Iteration 734	 Training error: 1.25	 Test error: 1.25
Iteration 735	 Training error: 1.25	 Test error: 1.25
Iteration 736	 Training error: 1.25	 Test error: 1.25
Iteration 737	 Training error: 1.25	 Test error: 1.25
Iteration 738	 Training error: 1.25	 Test error: 1.25
Iteration 739	 Training error: 1.25	 Test error: 1.25
Iteration 740	 Training error: 1.25	 Test error: 1.25
Iteration 741	 Training error: 1.25	 Test error: 1.25
Iteration 742	 Training error: 1.25	 Test error: 1.25
Iteration 743	 Training error: 1.25	 Test error: 1.25
Iteration 744	 Training error: 1.25	 Test error: 1.25
Iteration 745	 Training error: 1.25	 Test error: 1.25
Iteration 746	 Training error: 1.25	 Test error: 1.25
Iteration 747	 Training error: 1.25	 Test error: 1.25
Iteration 748	 Training error: 1.25	 Test error: 1.25
Iteration 749	 Training error: 1.25	 Test error: 1.25
Iteration 750	 Training error: 1.25	 Test error: 1.25
Iteration 751	 Training error: 1.25	 Test error: 1.25
Iteration 752	 Training error: 1.25	 Test error: 1.25
Iteration 753	 Training error: 1.25	 Test error: 1.25
Iteration 754	 Training error: 1.25	 Test error: 1.25
Iteration 755	 Training error: 1.25	 Test error: 1.25
Iteration 756	 Training error: 1.25	 Test error: 1.25
Iteration 757	 Training error: 1.25	 Test error: 1.25
Iteration 758	 Training error: 1.25	 Test error: 1.25
Iteration 759	 Training error: 1.25	 Test error: 1.25
Iteration 760	 Training error: 1.25	 Test error: 1.25
Iteration 761	 Training error: 1.25	 Test error: 1.25
Iteration 762	 Training error: 1.25	 Test error: 1.25
Iteration 763	 Training error: 1.25	 Test error: 1.25
Iteration 764	 Training error: 1.25	 Test error: 1.25
Iteration 765	 Training error: 1.25	 Test error: 1.25
Iteration 766	 Training error: 1.25	 Test error: 1.25
Iteration 767	 Training error: 1.25	 Test error: 1.25
Iteration 768	 Training error: 1.25	 Test error: 1.25
Iteration 769	 Training error: 1.25	 Test error: 1.25
Iteration 770	 Training error: 1.25	 Test error: 1.25
Iteration 771	 Training error: 1.25	 Test error: 1.25
Iteration 772	 Training error: 1.25	 Test error: 1.25
Iteration 773	 Training error: 1.25	 Test error: 1.25
Iteration 774	 Training error: 1.25	 Test error: 1.25
Iteration 775	 Training error: 1.25	 Test error: 1.25
Iteration 776	 Training error: 1.25	 Test error: 1.25
Iteration 777	 Training error: 1.25	 Test error: 1.25
Iteration 778	 Training error: 1.25	 Test error: 1.25
Iteration 779	 Training error: 1.25	 Test error: 1.25
Iteration 780	 Training error: 1.25	 Test error: 1.25
Iteration 781	 Training error: 1.25	 Test error: 1.25
Iteration 782	 Training error: 1.25	 Test error: 1.25
Iteration 783	 Training error: 1.25	 Test error: 1.25
Iteration 784	 Training error: 1.25	 Test error: 1.25
Iteration 785	 Training error: 1.25	 Test error: 1.25
Iteration 786	 Training error: 1.25	 Test error: 1.25
Iteration 787	 Training error: 1.25	 Test error: 1.25
Iteration 788	 Training error: 1.25	 Test error: 1.25
Iteration 789	 Training error: 1.25	 Test error: 1.25
Iteration 790	 Training error: 1.25	 Test error: 1.25
Iteration 791	 Training error: 1.25	 Test error: 1.25
Iteration 792	 Training error: 1.25	 Test error: 1.25
Iteration 793	 Training error: 1.25	 Test error: 1.25
Iteration 794	 Training error: 1.25	 Test error: 1.25
Iteration 795	 Training error: 1.25	 Test error: 1.25
Iteration 796	 Training error: 1.25	 Test error: 1.25
Iteration 797	 Training error: 1.25	 Test error: 1.25
Iteration 798	 Training error: 1.25	 Test error: 1.25
Iteration 799	 Training error: 1.25	 Test error: 1.25
Iteration 800	 Training error: 1.25	 Test error: 1.25
Iteration 801	 Training error: 1.25	 Test error: 1.25
Iteration 802	 Training error: 1.25	 Test error: 1.25
Iteration 803	 Training error: 1.25	 Test error: 1.25
Iteration 804	 Training error: 1.25	 Test error: 1.25
Iteration 805	 Training error: 1.25	 Test error: 1.25
