**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.675744	 Test error: 0.675744
Iteration 701	 Training error: 0.50011	 Test error: 0.50011
Iteration 702	 Training error: 0.50011	 Test error: 0.50011
Iteration 703	 Training error: 0.50011	 Test error: 0.50011
Iteration 704	 Training error: 0.50011	 Test error: 0.50011
Iteration 705	 Training error: 0.50011	 Test error: 0.50011
Iteration 706	 Training error: 0.50011	 Test error: 0.50011
Iteration 707	 Training error: 0.500109	 Test error: 0.500109
Iteration 708	 Training error: 0.500109	 Test error: 0.500109
Iteration 709	 Training error: 0.500109	 Test error: 0.500109
Iteration 710	 Training error: 0.500109	 Test error: 0.500109
Iteration 711	 Training error: 0.500109	 Test error: 0.500109
Iteration 712	 Training error: 0.500109	 Test error: 0.500109
Iteration 713	 Training error: 0.500108	 Test error: 0.500108
Iteration 714	 Training error: 0.500108	 Test error: 0.500108
Iteration 715	 Training error: 0.500108	 Test error: 0.500108
Iteration 716	 Training error: 0.500108	 Test error: 0.500108
Iteration 717	 Training error: 0.500108	 Test error: 0.500108
Iteration 718	 Training error: 0.500108	 Test error: 0.500108
Iteration 719	 Training error: 0.500108	 Test error: 0.500108
Iteration 720	 Training error: 0.500107	 Test error: 0.500107
Iteration 721	 Training error: 0.500107	 Test error: 0.500107
Iteration 722	 Training error: 0.500107	 Test error: 0.500107
Iteration 723	 Training error: 0.500107	 Test error: 0.500107
Iteration 724	 Training error: 0.500107	 Test error: 0.500107
Iteration 725	 Training error: 0.500107	 Test error: 0.500107
Iteration 726	 Training error: 0.500106	 Test error: 0.500106
Iteration 727	 Training error: 0.500106	 Test error: 0.500106
Iteration 728	 Training error: 0.500106	 Test error: 0.500106
Iteration 729	 Training error: 0.500106	 Test error: 0.500106
Iteration 730	 Training error: 0.500106	 Test error: 0.500106
Iteration 731	 Training error: 0.500106	 Test error: 0.500106
Iteration 732	 Training error: 0.500106	 Test error: 0.500106
Iteration 733	 Training error: 0.500105	 Test error: 0.500105
Iteration 734	 Training error: 0.500105	 Test error: 0.500105
Iteration 735	 Training error: 0.500105	 Test error: 0.500105
Iteration 736	 Training error: 0.500105	 Test error: 0.500105
Iteration 737	 Training error: 0.500105	 Test error: 0.500105
Iteration 738	 Training error: 0.500105	 Test error: 0.500105
Iteration 739	 Training error: 0.500105	 Test error: 0.500105
Iteration 740	 Training error: 0.500104	 Test error: 0.500104
Iteration 741	 Training error: 0.500104	 Test error: 0.500104
Iteration 742	 Training error: 0.500104	 Test error: 0.500104
Iteration 743	 Training error: 0.500104	 Test error: 0.500104
Iteration 744	 Training error: 0.500104	 Test error: 0.500104
Iteration 745	 Training error: 0.500104	 Test error: 0.500104
Iteration 746	 Training error: 0.500104	 Test error: 0.500104
Iteration 747	 Training error: 0.500103	 Test error: 0.500103
Iteration 748	 Training error: 0.500103	 Test error: 0.500103
Iteration 749	 Training error: 0.500103	 Test error: 0.500103
Iteration 750	 Training error: 0.500103	 Test error: 0.500103
Iteration 751	 Training error: 0.500103	 Test error: 0.500103
Iteration 752	 Training error: 0.500103	 Test error: 0.500103
Iteration 753	 Training error: 0.500103	 Test error: 0.500103
Iteration 754	 Training error: 0.500103	 Test error: 0.500103
Iteration 755	 Training error: 0.500102	 Test error: 0.500102
Iteration 756	 Training error: 0.500102	 Test error: 0.500102
Iteration 757	 Training error: 0.500102	 Test error: 0.500102
Iteration 758	 Training error: 0.500102	 Test error: 0.500102
Iteration 759	 Training error: 0.500102	 Test error: 0.500102
Iteration 760	 Training error: 0.500102	 Test error: 0.500102
Iteration 761	 Training error: 0.500102	 Test error: 0.500102
Iteration 762	 Training error: 0.500101	 Test error: 0.500101
Iteration 763	 Training error: 0.500101	 Test error: 0.500101
Iteration 764	 Training error: 0.500101	 Test error: 0.500101
Iteration 765	 Training error: 0.500101	 Test error: 0.500101
Iteration 766	 Training error: 0.500101	 Test error: 0.500101
Iteration 767	 Training error: 0.500101	 Test error: 0.500101
Iteration 768	 Training error: 0.500101	 Test error: 0.500101
Iteration 769	 Training error: 0.5001	 Test error: 0.5001
Iteration 770	 Training error: 0.5001	 Test error: 0.5001
Iteration 771	 Training error: 0.5001	 Test error: 0.5001
Iteration 772	 Training error: 0.5001	 Test error: 0.5001
Iteration 773	 Training error: 0.5001	 Test error: 0.5001
Iteration 774	 Training error: 0.5001	 Test error: 0.5001
Iteration 775	 Training error: 0.5001	 Test error: 0.5001
Iteration 776	 Training error: 0.5001	 Test error: 0.5001
Iteration 777	 Training error: 0.500099	 Test error: 0.500099
Iteration 778	 Training error: 0.500099	 Test error: 0.500099
Iteration 779	 Training error: 0.500099	 Test error: 0.500099
Iteration 780	 Training error: 0.500099	 Test error: 0.500099
Iteration 781	 Training error: 0.500099	 Test error: 0.500099
Iteration 782	 Training error: 0.500099	 Test error: 0.500099
Iteration 783	 Training error: 0.500099	 Test error: 0.500099
Iteration 784	 Training error: 0.500099	 Test error: 0.500099
Iteration 785	 Training error: 0.500098	 Test error: 0.500098
Iteration 786	 Training error: 0.500098	 Test error: 0.500098
Iteration 787	 Training error: 0.500098	 Test error: 0.500098
Iteration 788	 Training error: 0.500098	 Test error: 0.500098
Iteration 789	 Training error: 0.500098	 Test error: 0.500098
Iteration 790	 Training error: 0.500098	 Test error: 0.500098
Iteration 791	 Training error: 0.500098	 Test error: 0.500098
Iteration 792	 Training error: 0.500098	 Test error: 0.500098
Iteration 793	 Training error: 0.500097	 Test error: 0.500097
Iteration 794	 Training error: 0.500097	 Test error: 0.500097
Iteration 795	 Training error: 0.500097	 Test error: 0.500097
Iteration 796	 Training error: 0.500097	 Test error: 0.500097
Iteration 797	 Training error: 0.500097	 Test error: 0.500097
Iteration 798	 Training error: 0.500097	 Test error: 0.500097
Iteration 799	 Training error: 0.500097	 Test error: 0.500097
Iteration 800	 Training error: 0.500097	 Test error: 0.500097
Iteration 801	 Training error: 0.500096	 Test error: 0.500096
Iteration 802	 Training error: 0.500096	 Test error: 0.500096
Iteration 803	 Training error: 0.500096	 Test error: 0.500096
Iteration 804	 Training error: 0.500096	 Test error: 0.500096
Iteration 805	 Training error: 0.500096	 Test error: 0.500096
Iteration 806	 Training error: 0.500096	 Test error: 0.500096
Iteration 807	 Training error: 0.500096	 Test error: 0.500096
Iteration 808	 Training error: 0.500096	 Test error: 0.500096
Iteration 809	 Training error: 0.500095	 Test error: 0.500095
Iteration 810	 Training error: 0.500095	 Test error: 0.500095
Iteration 811	 Training error: 0.500095	 Test error: 0.500095
Iteration 812	 Training error: 0.500095	 Test error: 0.500095
Iteration 813	 Training error: 0.500095	 Test error: 0.500095
Iteration 814	 Training error: 0.500095	 Test error: 0.500095
Iteration 815	 Training error: 0.500095	 Test error: 0.500095
Iteration 816	 Training error: 0.500095	 Test error: 0.500095
Iteration 817	 Training error: 0.500095	 Test error: 0.500095
Iteration 818	 Training error: 0.500094	 Test error: 0.500094
Iteration 819	 Training error: 0.500094	 Test error: 0.500094
Iteration 820	 Training error: 0.500094	 Test error: 0.500094
Iteration 821	 Training error: 0.500094	 Test error: 0.500094
Iteration 822	 Training error: 0.500094	 Test error: 0.500094
Iteration 823	 Training error: 0.500094	 Test error: 0.500094
Iteration 824	 Training error: 0.500094	 Test error: 0.500094
Iteration 825	 Training error: 0.500094	 Test error: 0.500094
Iteration 826	 Training error: 0.500093	 Test error: 0.500093
Iteration 827	 Training error: 0.500093	 Test error: 0.500093
Iteration 828	 Training error: 0.500093	 Test error: 0.500093
Iteration 829	 Training error: 0.500093	 Test error: 0.500093
Iteration 830	 Training error: 0.500093	 Test error: 0.500093
Iteration 831	 Training error: 0.500093	 Test error: 0.500093
Iteration 832	 Training error: 0.500093	 Test error: 0.500093
Iteration 833	 Training error: 0.500093	 Test error: 0.500093
Iteration 834	 Training error: 0.500093	 Test error: 0.500093
Iteration 835	 Training error: 0.500092	 Test error: 0.500092
Iteration 836	 Training error: 0.500092	 Test error: 0.500092
Iteration 837	 Training error: 0.500092	 Test error: 0.500092
Iteration 838	 Training error: 0.500092	 Test error: 0.500092
Iteration 839	 Training error: 0.500092	 Test error: 0.500092
Iteration 840	 Training error: 0.500092	 Test error: 0.500092
Iteration 841	 Training error: 0.500092	 Test error: 0.500092
Iteration 842	 Training error: 0.500092	 Test error: 0.500092
Iteration 843	 Training error: 0.500092	 Test error: 0.500092
Iteration 844	 Training error: 0.500091	 Test error: 0.500091
Iteration 845	 Training error: 0.500091	 Test error: 0.500091
Iteration 846	 Training error: 0.500091	 Test error: 0.500091
Iteration 847	 Training error: 0.500091	 Test error: 0.500091
Iteration 848	 Training error: 0.500091	 Test error: 0.500091
Iteration 849	 Training error: 0.500091	 Test error: 0.500091
Iteration 850	 Training error: 0.500091	 Test error: 0.500091
Iteration 851	 Training error: 0.500091	 Test error: 0.500091
Iteration 852	 Training error: 0.500091	 Test error: 0.500091
Iteration 853	 Training error: 0.500091	 Test error: 0.500091
Iteration 854	 Training error: 0.50009	 Test error: 0.50009
Iteration 855	 Training error: 0.50009	 Test error: 0.50009
Iteration 856	 Training error: 0.50009	 Test error: 0.50009
Iteration 857	 Training error: 0.50009	 Test error: 0.50009
Iteration 858	 Training error: 0.50009	 Test error: 0.50009
Iteration 859	 Training error: 0.50009	 Test error: 0.50009
Iteration 860	 Training error: 0.50009	 Test error: 0.50009
Iteration 861	 Training error: 0.50009	 Test error: 0.50009
Iteration 862	 Training error: 0.50009	 Test error: 0.50009
Iteration 863	 Training error: 0.500089	 Test error: 0.500089
Iteration 864	 Training error: 0.500089	 Test error: 0.500089
Iteration 865	 Training error: 0.500089	 Test error: 0.500089
Iteration 866	 Training error: 0.500089	 Test error: 0.500089
Iteration 867	 Training error: 0.500089	 Test error: 0.500089
Iteration 868	 Training error: 0.500089	 Test error: 0.500089
Iteration 869	 Training error: 0.500089	 Test error: 0.500089
Iteration 870	 Training error: 0.500089	 Test error: 0.500089
Iteration 871	 Training error: 0.500089	 Test error: 0.500089
Iteration 872	 Training error: 0.500089	 Test error: 0.500089
Iteration 873	 Training error: 0.500088	 Test error: 0.500088
Iteration 874	 Training error: 0.500088	 Test error: 0.500088
Iteration 875	 Training error: 0.500088	 Test error: 0.500088
Iteration 876	 Training error: 0.500088	 Test error: 0.500088
Iteration 877	 Training error: 0.500088	 Test error: 0.500088
Iteration 878	 Training error: 0.500088	 Test error: 0.500088
Iteration 879	 Training error: 0.500088	 Test error: 0.500088
Iteration 880	 Training error: 0.500088	 Test error: 0.500088
Iteration 881	 Training error: 0.500088	 Test error: 0.500088
Iteration 882	 Training error: 0.500088	 Test error: 0.500088
Iteration 883	 Training error: 0.500087	 Test error: 0.500087
Iteration 884	 Training error: 0.500087	 Test error: 0.500087
Iteration 885	 Training error: 0.500087	 Test error: 0.500087
Iteration 886	 Training error: 0.500087	 Test error: 0.500087
Iteration 887	 Training error: 0.500087	 Test error: 0.500087
Iteration 888	 Training error: 0.500087	 Test error: 0.500087
Iteration 889	 Training error: 0.500087	 Test error: 0.500087
Iteration 890	 Training error: 0.500087	 Test error: 0.500087
Iteration 891	 Training error: 0.500087	 Test error: 0.500087
Iteration 892	 Training error: 0.500087	 Test error: 0.500087
Iteration 893	 Training error: 0.500086	 Test error: 0.500086
Iteration 894	 Training error: 0.500086	 Test error: 0.500086
Iteration 895	 Training error: 0.500086	 Test error: 0.500086
Iteration 896	 Training error: 0.500086	 Test error: 0.500086
Iteration 897	 Training error: 0.500086	 Test error: 0.500086
Iteration 898	 Training error: 0.500086	 Test error: 0.500086
Iteration 899	 Training error: 0.500086	 Test error: 0.500086
Iteration 900	 Training error: 0.500086	 Test error: 0.500086
Iteration 901	 Training error: 0.500086	 Test error: 0.500086
Iteration 902	 Training error: 0.500086	 Test error: 0.500086
Iteration 903	 Training error: 0.500085	 Test error: 0.500085
Iteration 904	 Training error: 0.500085	 Test error: 0.500085
Iteration 905	 Training error: 0.500085	 Test error: 0.500085
Iteration 906	 Training error: 0.500085	 Test error: 0.500085
Iteration 907	 Training error: 0.500085	 Test error: 0.500085
Iteration 908	 Training error: 0.500085	 Test error: 0.500085
Iteration 909	 Training error: 0.500085	 Test error: 0.500085
Iteration 910	 Training error: 0.500085	 Test error: 0.500085
Iteration 911	 Training error: 0.500085	 Test error: 0.500085
Iteration 912	 Training error: 0.500085	 Test error: 0.500085
Iteration 913	 Training error: 0.500085	 Test error: 0.500085
Iteration 914	 Training error: 0.500084	 Test error: 0.500084
Iteration 915	 Training error: 0.500084	 Test error: 0.500084
Iteration 916	 Training error: 0.500084	 Test error: 0.500084
Iteration 917	 Training error: 0.500084	 Test error: 0.500084
Iteration 918	 Training error: 0.500084	 Test error: 0.500084
Iteration 919	 Training error: 0.500084	 Test error: 0.500084
Iteration 920	 Training error: 0.500084	 Test error: 0.500084
Iteration 921	 Training error: 0.500084	 Test error: 0.500084
Iteration 922	 Training error: 0.500084	 Test error: 0.500084
Iteration 923	 Training error: 0.500084	 Test error: 0.500084
Iteration 924	 Training error: 0.500083	 Test error: 0.500083
Iteration 925	 Training error: 0.500083	 Test error: 0.500083
Iteration 926	 Training error: 0.500083	 Test error: 0.500083
Iteration 927	 Training error: 0.500083	 Test error: 0.500083
Iteration 928	 Training error: 0.500083	 Test error: 0.500083
Iteration 929	 Training error: 0.500083	 Test error: 0.500083
Iteration 930	 Training error: 0.500083	 Test error: 0.500083
Iteration 931	 Training error: 0.500083	 Test error: 0.500083
Iteration 932	 Training error: 0.500083	 Test error: 0.500083
Iteration 933	 Training error: 0.500083	 Test error: 0.500083
Iteration 934	 Training error: 0.500083	 Test error: 0.500083
Iteration 935	 Training error: 0.500082	 Test error: 0.500082
Iteration 936	 Training error: 0.500082	 Test error: 0.500082
Iteration 937	 Training error: 0.500082	 Test error: 0.500082
Iteration 938	 Training error: 0.500082	 Test error: 0.500082
Iteration 939	 Training error: 0.500082	 Test error: 0.500082
Iteration 940	 Training error: 0.500082	 Test error: 0.500082
Iteration 941	 Training error: 0.500082	 Test error: 0.500082
Iteration 942	 Training error: 0.500082	 Test error: 0.500082
Iteration 943	 Training error: 0.500082	 Test error: 0.500082
Iteration 944	 Training error: 0.500082	 Test error: 0.500082
Iteration 945	 Training error: 0.500082	 Test error: 0.500082
Iteration 946	 Training error: 0.500082	 Test error: 0.500082
Iteration 947	 Training error: 0.500081	 Test error: 0.500081
Iteration 948	 Training error: 0.500081	 Test error: 0.500081
Iteration 949	 Training error: 0.500081	 Test error: 0.500081
