Top 1:
**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.771718	 Test error: 0.771718
Neuron 33: -0.156371 -0.508457 0.907094 0.344338 0.0767527 0.147066 0.719286 0.185832 0.780551 0.488511 -0.613111 0.169515 0.0951564 0.602331 0.805711 0.226523 0.0618997 -0.747602 -0.236612 0.706624 0.372694 -0.942214 0.170201 0.458901 -1.00061 0.717485 0.754237 -0.509686 0.258875 -0.0232726 -0.784329 -0.860212 0.495336 -0.844052 0.494659 -0.410293 0.297631 0.222996 0.770931 0.116343 -0.290509 -0.85191 -0.732807 0.830916 0.784735 -0.883349 0.0928364 -0.14375 -0.630309 0.860867 -0.445151 0.751704 0.930014 0.772885 0.219167 0.950518 0.509207 -0.0106043 -0.539658 -0.221704 -1.02477 -0.309966 -0.0784484 0.473541 -0.134985 
Neuron 34: -0.429334 -0.771698 -0.675691 0.770838 1.14277 0.338237 -0.461822 -0.889095 0.582101 -0.783469 0.84119 0.739811 0.494889 -0.415196 -0.77965 0.280677 0.297504 0.886291 0.409009 -0.0398955 0.244288 0.334696 -0.379144 -0.912451 0.431772 0.586827 -0.800287 -0.555168 -0.790998 0.775329 -0.0257553 -0.219963 0.808367 0.364061 -0.675846 0.607104 -0.268095 -0.210546 0.746754 -0.701319 0.0919972 0.624178 -0.929752 -0.499251 -0.787295 -0.897421 0.592084 0.531133 -0.92409 -0.225827 -0.332589 0.270326 1.14391 0.121013 0.410906 0.672021 -0.542597 0.600502 0.871453 -0.206122 0.198158 0.044141 0.427021 -0.0990811 -0.573453 
Neuron 35: 0.834415 -0.916432 0.371133 -0.659906 -1.12087 0.398447 0.409306 0.6756 0.548831 0.969272 0.712287 0.558685 0.530497 0.372432 0.595178 -0.877966 0.895709 -0.22081 -1.18387 -0.0757191 1.00142 0.462347 0.206749 0.498516 0.699483 -1.26677 -0.660169 -0.528468 0.720882 0.0527946 0.0989275 0.406585 0.541812 -0.862814 0.851922 0.576508 0.397858 0.441686 0.392049 -0.0546205 0.357112 -0.123706 -0.963135 -0.172065 -1.01405 -0.866772 0.179385 0.696502 -0.101225 0.343618 -0.346443 -0.207287 -0.190148 0.972607 -0.866417 -0.816943 0.987411 -0.51205 0.0407012 0.41607 0.673475 0.871421 -0.288702 0.274306 0.987431 
Neuron 36: -0.511682 -0.0725077 0.302998 0.985099 0.988186 -0.621365 0.185907 -0.321588 -0.137192 0.885507 -0.267654 -0.0193474 -0.0945934 -0.600831 0.731585 -0.855063 0.0167569 -0.551095 0.0289728 -0.0433914 -0.45108 0.426843 -0.0396636 0.00862873 -0.841303 -0.445991 -0.181868 -0.910289 -0.0463611 1.03876 -0.996513 0.498568 -0.273177 0.47066 0.454118 -0.341808 0.985065 -0.422949 0.189664 -0.208053 -0.518617 -0.930677 1.01737 0.405455 -0.394382 0.507151 0.419862 0.651847 -1.03629 -0.602795 -0.367102 -0.453182 0.797584 0.576759 0.61831 1.06426 -1.0106 -0.623379 -0.999683 0.0452266 -0.665884 -0.956198 -0.30874 0.0462992 0.554192 
Neuron 37: -0.878984 0.747342 0.429576 -0.211175 0.12942 -0.790027 0.278644 0.211249 -0.976357 -0.264959 0.821158 0.564317 -0.746553 0.455246 0.5222 -0.245324 -0.87985 -0.852482 -0.431299 0.74836 0.748773 -0.465247 0.745096 -0.855867 -0.431623 -0.148059 -0.484088 -0.30428 0.530988 0.586942 -0.766494 0.737789 0.368033 0.744992 -0.486786 -0.517036 -1.05645 0.786805 0.67676 -0.950293 -0.455217 0.494728 0.576554 -0.151041 0.0271496 0.172554 0.667375 0.162587 0.32065 -0.777807 -0.0782048 0.104798 -0.220761 -0.247775 0.270154 0.397382 0.616047 0.800394 -0.896449 0.181619 0.391286 -0.59795 -0.0886021 -0.25572 -0.810117 
Neuron 38: 0.331857 0.195657 -0.827714 0.210186 -0.0928315 -0.823167 0.774585 -0.508875 0.863476 -0.26579 0.557241 0.0656277 -0.665496 -0.26879 -0.69469 -0.380236 0.667236 0.541998 0.418157 -0.567299 -0.226976 -0.199129 -0.986348 -0.331806 -0.0149789 0.13645 -0.897793 0.401641 -0.806054 -0.145321 0.59892 0.6554 -0.779308 0.867479 -0.104284 0.195007 -1.02518 -0.304704 0.700357 -0.98292 0.442972 0.190824 -0.0731121 0.881255 -0.984089 0.481882 -0.322314 0.713733 0.0213679 -0.876879 -0.875281 0.837537 -0.0197765 -0.669549 -0.480952 -0.984033 0.590319 -0.318552 0.520902 0.785728 0.583712 0.195454 0.407965 0.801929 0.115737 
Neuron 39: -0.847356 0.0937469 0.0906918 0.102228 -0.188379 0.163015 -0.468084 -0.99881 -0.68465 -0.452341 -0.867926 0.859289 0.115242 0.790257 -0.251465 0.365334 -1.01513 -0.210798 -0.537116 -0.64721 0.312717 -0.464552 -1.06881 -0.883756 -0.96326 0.770723 0.910456 0.310329 0.0810823 0.774481 -0.605907 0.486324 -0.105035 0.733833 -0.388504 0.727979 -0.0842637 0.17128 0.652385 0.408208 0.72647 0.805874 0.279392 -0.00698436 0.837712 -0.853041 -0.49465 0.902233 -0.0510322 -0.034444 -0.774279 -0.64617 0.546575 -0.611508 -0.440255 0.76386 -0.800178 -0.457907 0.0702651 0.39756 -0.682063 0.595509 -0.0274901 0.219995 0.439092 
Neuron 40: 0.620467 0.103698 -0.49024 -0.108958 -0.0657381 0.916381 -0.224861 -0.0995827 0.1968 0.939376 -0.252122 0.390398 -0.475423 -0.292298 -0.578669 0.593103 0.0997498 -0.0750192 0.242145 0.506827 0.650027 0.0424438 0.719113 -0.697777 -0.768213 0.159088 -0.233183 0.926798 -0.853955 -0.854085 0.389522 0.769795 0.257338 0.900501 -0.336052 -0.804623 0.815844 0.445072 0.0968031 0.0168697 0.382011 0.839957 -0.600486 0.908789 -0.449431 -0.167974 0.50886 0.647688 0.757722 -0.244986 0.154564 0.406003 0.798295 -0.11858 0.706757 -0.970244 -0.956339 -0.523695 0.966587 -0.811646 -0.374999 0.353685 0.957441 0.883891 0.257358 
Neuron 41: -0.328461 -0.805891 0.0873144 -0.857973 0.232045 -0.823914 0.566059 -0.0407315 -0.52604 0.342906 0.570561 0.342052 -0.0905271 0.216396 0.145221 0.712219 -0.694611 -0.525522 0.600679 0.221344 -0.764152 0.49813 0.398343 -0.364538 0.363155 0.519881 0.311416 -0.132017 0.444523 0.231256 -1.01643 -0.887805 0.353327 0.0990432 -0.86907 -0.541514 0.176195 0.545472 0.482828 0.710695 -0.0375317 0.0922205 0.119182 0.861011 -0.73161 -0.888448 0.467104 -0.275937 -0.418119 -0.157442 0.945527 -0.117466 -0.60222 0.210186 0.574657 0.842531 -0.325972 -0.0904548 -0.543902 -0.791845 -0.9185 -0.362245 -0.801216 0.362446 0.677881 
Neuron 42: -0.654679 0.78076 -0.114961 0.924511 0.254752 -0.401113 -0.128011 -0.703352 0.637434 -0.316927 -0.443442 0.768109 -0.872743 0.200377 -0.59045 -0.0155892 0.093446 0.240239 0.302209 -0.709228 -0.227494 0.0443302 -0.0215571 0.608507 0.568637 0.105773 0.64547 -0.876678 0.306641 -0.0328843 0.796842 0.638241 -0.26031 -0.33098 0.559825 0.989751 0.26795 -0.572806 -0.711013 -0.107869 0.111619 -0.150683 -0.332758 0.230241 -0.96391 0.0609942 -0.796686 0.127618 -0.700562 0.502969 0.419235 0.0711413 -0.457146 -0.620142 -0.323699 -0.895731 0.48099 -0.68435 -0.779909 -0.216266 0.28137 -0.987088 -0.579889 -0.980262 -0.326215 
Neuron 43: 1.09326 -1.03615 1.09347 -0.605101 -0.674192 -0.087024 0.568218 0.193758 0.52012 -0.229066 0.160141 -0.456228 0.0335631 -0.609551 -0.0474513 -0.542889 0.759858 0.932129 -0.079465 -0.895253 -0.325793 0.0408619 0.605763 -0.0817581 0.385304 -0.74225 -0.86419 0.346304 -0.125789 -0.804957 1.04347 -0.187618 -0.826066 0.918027 0.15442 -0.550433 -0.261805 -0.288717 0.734685 -0.808268 0.478892 -0.14837 -0.374283 -0.59458 0.0170147 0.596742 -0.20637 -0.223382 0.537817 0.767089 -0.0913033 -0.846609 -0.189242 -0.625076 0.0379479 -0.949995 -0.307868 0.171084 0.335567 0.448073 0.325308 0.315616 -0.819421 0.507768 0.149598 
Neuron 44: 0.294431 0.848697 0.827099 0.940003 0.419265 -0.977172 0.297286 -0.848227 -0.24503 0.584427 0.180483 -0.671678 -0.714467 0.894791 0.793361 0.963617 -0.321675 0.842286 -0.306319 0.0297451 -0.241598 -0.303302 0.710667 0.834297 0.992832 0.142799 0.0744264 0.23482 0.317988 -0.52803 -0.633367 -0.375738 -0.674318 -0.79728 -0.433242 0.750363 -0.778128 0.861402 0.901313 -0.0118145 0.446982 0.0822803 0.316375 0.740887 -0.0137344 0.117456 0.714064 0.672137 -0.0417672 -0.592102 -0.304322 0.723652 0.10794 -0.583001 0.563289 0.106689 0.56747 -0.358173 -0.660008 -0.110314 0.116908 -0.286091 0.516619 0.44364 -0.0808749 
Neuron 45: -1.03396 0.0375437 0.0648805 0.81671 -0.207509 -0.819121 0.275447 -0.863321 0.49039 0.222115 0.187942 -0.44229 -0.241919 0.0557977 0.457975 0.252323 0.574385 0.254527 -0.850249 1.12572 -0.244618 0.265211 0.55496 0.578879 1.1316 -0.873401 -0.46132 -0.526492 1.10676 -1.08546 0.785529 -1.00802 0.198777 -0.316595 1.05274 -0.61255 -0.236658 0.368009 -0.435545 -0.754018 -0.483013 0.684705 -0.259471 0.331928 -0.369475 -0.60346 -0.226808 -0.802884 0.560265 0.146203 -0.882583 -0.642373 -0.609511 0.767155 0.856868 -0.656998 -0.782296 -0.586891 0.059583 -0.870768 -0.468617 -0.35598 -0.771289 0.849919 0.228029 
Neuron 46: -0.77181 -0.659912 -0.980163 0.62714 -0.0638718 -0.737895 -0.798932 -0.274447 0.0720022 0.63806 0.371918 0.429033 -0.629213 0.598739 0.0704316 0.496803 0.805483 0.540018 -0.865005 0.564747 0.52093 -0.360739 0.77681 -0.888693 0.727558 0.939123 -0.222554 -0.698091 -0.832361 -0.271814 0.527024 -0.61814 0.0650931 0.531172 -0.994961 -0.99982 0.788031 -0.798637 -0.269252 -0.147952 0.840094 -0.897567 -0.71912 -0.798763 0.685519 0.343847 0.688107 0.490203 -0.116774 0.82397 0.0555628 -0.601346 -0.536904 -0.183763 -0.49291 -0.821955 -0.243455 0.283314 -0.526839 -0.0829776 -0.990888 0.995772 0.293621 0.0755883 0.517848 
Neuron 47: 0.224899 0.0345292 0.245697 0.445021 0.715196 -0.913362 0.27193 0.860043 -0.587376 0.491578 0.565157 0.76995 0.128473 -0.000507712 -0.422138 -0.0321833 -0.901979 0.0422093 0.438639 -0.103317 0.476108 0.613271 0.610716 -0.197778 -0.951796 -0.417593 -0.205832 -0.95037 0.840747 0.822125 0.564664 0.159681 -0.0577809 -0.095369 -0.346464 -0.26716 0.0212277 0.971805 -0.424282 0.49597 0.443063 -0.887561 0.245944 -0.369721 0.225691 0.920167 0.694006 0.286057 -0.038849 0.150156 -0.836785 -0.567817 -0.224011 0.891239 0.239483 -0.122541 -0.521049 -0.939911 0.044649 -0.643605 -1.05646 -0.395564 0.521778 -0.103359 0.568563 
Neuron 48: -0.829457 0.681144 -0.40216 -0.826719 -0.729147 -0.860448 0.65179 -0.52978 0.418142 -0.615291 0.705221 0.325038 -0.926227 0.0369865 -0.724683 0.265079 0.274512 -0.215867 -0.927122 0.195676 -0.91472 0.0508787 0.637978 -0.751654 -0.884402 1.03106 -0.770339 -0.281294 0.507805 0.170035 -0.629014 0.661104 -0.172233 -0.0346743 0.8986 0.155629 0.162195 0.592839 0.586678 -0.487032 0.932411 0.31424 0.912285 -0.988695 -0.630811 -0.865317 0.270178 0.606854 -0.0961704 0.390386 -0.226715 -0.00847252 -0.607965 -0.580524 0.218458 -0.49322 -0.562806 0.423602 0.288734 0.937081 -0.372661 0.576193 0.679935 0.48053 -0.452878 
Neuron 49: 0.572834 -0.304786 0.682886 0.166018 -0.599084 -0.893929 0.103303 0.641745 -1.01977 0.0660059 0.992494 -0.855314 -0.576837 0.522066 0.0424056 0.803802 -0.612476 -0.931289 -0.639669 -0.247623 0.305797 -0.12588 0.230722 -0.283895 -1.11 0.350869 0.418496 0.663996 -0.160868 -0.0484369 -0.967965 -0.487193 0.596404 0.837951 0.600031 0.855292 -1.02963 -0.274303 0.486906 -0.971714 0.808057 0.469742 -0.857955 -0.745746 0.0912762 0.192932 -0.956068 0.50392 0.314249 -0.689576 -0.656137 -0.387754 0.219428 0.636278 0.373032 0.234515 -0.124736 -0.167338 -0.161404 0.820226 0.705823 -0.0311728 -0.710852 0.263719 -0.0965654 
Neuron 50: 0.867743 0.150351 -0.16138 -0.325831 -0.338125 -0.128498 -0.556924 -0.947523 0.0931111 -0.31841 0.152881 -0.649608 -0.258005 -0.450957 0.575662 0.110947 -0.0473297 -0.772722 -0.701766 -0.434444 0.560732 0.535983 0.445927 -0.667223 -0.810481 0.445237 -0.873759 0.324202 0.489582 0.378308 -0.846711 0.495045 -0.556943 0.176227 -0.838147 0.0460705 -0.848824 -0.350837 -0.00335807 0.282415 0.321845 -0.804072 0.706229 -0.879614 -0.0803303 0.251689 0.22829 0.879598 0.509416 0.514105 -0.505476 0.0878507 0.0582133 -0.939864 0.473997 0.373002 0.403722 0.599855 -0.321991 0.00655824 -0.0711387 -0.130255 -0.416784 0.358229 -0.844993 
Neuron 51: -0.218324 -0.518893 -0.685275 0.466642 0.575398 0.615301 -0.150129 0.826927 0.249503 0.0268705 -0.249663 -0.464651 -0.653182 -0.331593 -0.940867 0.945674 0.224799 0.197529 -0.00240779 0.320364 -0.268449 -0.646102 -0.25787 -0.648052 0.0592049 0.77386 0.331812 -0.953705 -0.642885 -0.251135 -0.778609 0.142775 0.215687 -0.446848 -0.399098 -0.212426 -0.829118 0.426603 -0.395534 0.42575 -0.531887 0.368783 0.976168 -0.179033 -0.953655 -0.978797 -0.241087 0.27839 0.215726 0.74285 -0.401243 0.955462 -0.901209 0.336477 -0.687289 0.172523 0.108576 0.637102 0.196386 0.471984 -0.619565 0.437813 -0.381634 0.588608 0.986028 
Neuron 52: 0.207801 -0.62474 -0.849924 -0.343415 -0.0100426 0.573156 0.123511 -0.62405 0.551408 0.963696 -0.575389 0.569998 -0.278853 0.698187 -0.218931 -0.528604 -0.685723 -0.245385 -0.422996 0.656368 0.0582659 0.742904 -0.247725 -0.283775 -0.0454951 -0.77581 0.0923704 -0.617671 -0.152974 -0.325971 -0.623288 -0.933537 0.0716167 -0.461449 -0.264537 -0.921301 -0.879069 0.86411 -0.548642 0.675101 0.831778 -0.128321 0.238152 -0.436243 -0.411495 -0.958701 0.0631754 -0.120018 -0.207366 0.645024 -0.468453 0.851403 0.379515 0.299103 -0.440832 -0.657687 0.528332 0.646088 -0.237933 -0.626619 -0.657802 0.138197 -0.560041 0.414615 0.68171 
Neuron 53: 0.171143 0.504201 0.806893 0.0478873 0.962508 0.482636 -0.111063 -0.155735 -0.270774 0.465306 0.43428 -0.230733 -0.474366 -0.66978 0.559709 -0.825112 -0.126663 0.423709 0.57409 -0.826162 0.993805 0.934146 0.701026 0.658513 -0.311639 -0.923446 -0.986875 0.827254 -0.484308 0.438199 0.508223 0.690311 -0.0574204 0.318767 -0.261245 -0.0947508 -0.197806 0.628287 0.748297 0.533658 0.0935892 0.182846 -0.696767 0.621436 0.516557 0.864431 0.798244 -0.608974 0.288561 0.372292 -0.435382 0.283624 0.307098 -0.730789 -0.0565236 0.998149 -0.653898 -0.0425608 0.825362 -0.136513 -0.604561 0.335155 -0.444709 0.337987 -0.344239 
Neuron 54: 0.0341271 -0.911363 0.238841 -0.208926 0.591637 -0.0493065 -1.18288 0.00540354 0.285689 0.649314 -0.306222 0.141255 0.185428 0.228891 -0.764195 -0.247834 0.534624 0.668489 -1.10634 1.01346 -0.540623 -1.20182 -0.770528 0.644279 1.12907 -0.291073 -1.07026 0.126993 0.785864 0.151327 1.13791 -0.0817165 0.569922 0.411147 0.951174 0.617764 -0.792793 0.729069 -0.348177 0.695573 0.381988 0.270863 -0.261274 -0.229162 -0.441982 0.308368 0.85575 -0.807453 -0.11929 0.887417 -1.04869 0.484406 -1.25598 -0.545202 0.112378 -1.15904 0.58194 0.130359 0.181524 0.239947 -0.487793 0.312216 -0.736534 -0.815908 -0.326296 
Neuron 55: -0.890097 -1.05757 0.0244335 -0.973179 -0.334141 -0.228129 0.612529 -0.677085 0.643373 -0.265782 -0.0685265 -0.0753555 -0.524399 0.265567 0.928315 -0.5251 0.375507 0.711333 -0.558425 0.878988 0.0253058 -0.489257 0.368778 -0.469939 1.0836 -0.468563 0.245334 0.168297 0.000463237 0.601262 1.04925 0.0797276 0.698166 0.00431845 0.242125 -0.431207 0.756934 -0.104182 -0.109245 0.385907 0.577131 0.788539 -0.719789 -0.917019 0.0200466 -0.674226 -0.336794 -0.65053 -1.01169 0.249038 -0.864227 0.0207139 0.737457 0.579586 0.510098 0.73213 -0.747078 -0.249454 0.0697766 0.163115 -0.525352 -0.0169909 -0.703746 -0.776495 0.960732 
Neuron 56: 0.519283 -0.152145 0.727257 -0.591928 0.747157 0.121194 -0.976166 0.608366 0.426718 -0.831066 -0.364889 0.721574 -0.181816 0.040077 0.743699 -0.94112 0.214773 -0.179981 0.91683 -0.199229 -0.597473 0.743399 0.0517174 0.259799 -0.157267 -0.797072 0.792625 0.798336 -0.46903 -0.929171 0.780777 -0.978451 -0.0767234 0.476502 -0.567272 -0.314567 -0.417442 -0.555074 -0.695849 0.99705 -0.386501 -0.0607837 0.719525 0.420758 0.947947 0.45263 0.468899 0.167415 -0.736169 0.388388 0.958489 -0.333425 0.130637 -0.0135307 0.916075 0.945953 0.203954 0.702954 0.739888 0.715272 0.781119 0.507408 0.732137 -0.293281 -0.0360412 
Neuron 57: -0.843207 0.382616 0.534317 -0.399489 0.674297 0.532221 0.201749 -0.397289 0.250485 -0.388043 -0.447926 -0.300772 -0.931036 0.709129 -0.036804 0.449205 0.65416 0.622274 -0.420583 -0.360758 0.526366 -0.47536 0.841953 0.227251 -0.736061 0.552694 0.00139876 0.753659 0.284855 0.6982 -0.283795 0.443194 0.0817114 -0.748153 -0.955812 -0.242348 0.783203 0.245028 0.360276 0.0356135 0.857309 0.91252 0.735053 0.927663 0.622946 -0.300695 0.378415 0.278471 -0.679013 0.957436 0.916259 0.848553 -0.517243 0.759625 0.0764789 -0.252536 0.313983 -0.921423 -0.499201 -0.4008 0.777511 0.218319 -0.95737 -0.140504 0.470124 
Neuron 58: -0.816035 0.779991 0.334593 0.458298 0.279942 -0.750645 0.342339 -0.076679 -1.04445 0.0463881 -0.480053 -0.256067 -0.409854 0.601361 0.110434 -0.493594 0.668706 -0.108694 0.215095 0.293933 1.04321 0.889373 -0.201133 -1.08341 -1.09992 0.632046 0.906614 0.520405 0.295098 -0.154233 -0.454099 0.62246 -0.568402 -0.900363 -0.212823 0.298488 -0.630182 -0.978042 -0.76652 -0.552227 0.188517 -0.206613 0.194767 0.753022 -0.483113 -0.81573 -0.889876 -0.732414 0.191387 0.0178663 0.762948 0.198939 0.0242231 -0.514634 0.248767 0.127741 0.850337 0.182247 -0.68046 0.36304 0.795042 0.196582 -0.20286 1.07849 0.368799 
Neuron 59: 0.58814 0.320875 0.685531 0.716577 0.450861 -0.8007 -0.172086 -0.855164 0.403759 -0.493846 -0.309036 0.651477 -0.415993 -0.154487 -0.289044 0.695278 -0.430256 0.855901 -0.524208 0.06376 -0.0300949 0.440436 -0.0903786 -0.997456 0.719545 -0.710056 0.713024 -0.0386684 -0.0374007 0.692102 -0.643386 -0.372288 -0.0464525 -0.829685 -0.607371 -0.532593 -0.546706 0.230587 -0.463261 0.865481 0.725382 0.270767 0.615369 -0.631638 -0.743877 -0.712546 -0.914457 -0.183307 -0.860222 -0.4439 0.851524 0.126642 -1.02124 -0.164478 0.141678 0.781331 0.091881 -0.155289 -0.218412 -0.892907 -0.4485 0.138813 -0.161034 0.52313 0.354992 
Neuron 60: 0.238624 -0.939152 0.801652 -0.486792 -0.301767 0.67913 -0.680455 -0.951822 0.188934 -0.244604 -0.684551 0.493895 -0.0971246 0.17106 0.658708 0.541669 0.0774807 -0.14006 0.574778 0.951611 -0.933351 0.349385 0.058834 -0.0247974 -0.826537 0.17034 0.584407 0.369322 -0.955538 0.170349 -0.26578 0.296185 0.259198 -0.45571 0.801151 0.960863 -0.80277 -0.899873 -0.978251 0.416788 -0.135483 -0.667509 -0.0967412 0.778651 0.503522 -0.424693 0.331781 -0.396759 0.431369 -0.114897 -0.454784 0.511153 -0.747305 0.610592 -0.50134 -0.56611 -0.203682 -0.902333 0.784731 -0.15056 0.275438 -0.451984 -0.880774 -0.474629 0.0866092 
Neuron 61: 0.889045 -0.510277 0.260939 -0.967772 -0.479695 -0.318769 -0.119577 -0.142685 0.623748 -0.311377 -0.641299 -0.791684 -1.0095 -0.0813387 0.619539 -0.111456 0.508044 0.16778 0.145068 0.0992871 0.658143 0.625733 0.868469 0.773447 0.376764 -0.206285 0.0790476 0.909816 -0.184135 0.608801 0.011065 -0.256055 -0.933264 -0.66805 -0.189099 -0.393358 0.084385 0.738364 0.412078 -0.309034 -0.603262 0.784409 -0.0584002 -0.592187 -0.224124 -0.447003 0.302154 -0.746778 0.730826 -0.515442 0.357955 0.37559 -0.905424 0.286036 0.156094 0.503841 -0.952561 -0.769699 0.459976 -0.112887 0.834179 -0.570581 0.698087 0.917436 -0.194275 
Neuron 62: -0.543919 -0.414452 0.799766 -0.732001 -0.948284 -0.514945 -0.353443 0.802281 0.433108 0.0744927 -0.390994 -0.975223 -0.596221 -0.211951 0.679487 -0.0497686 -0.759856 0.138553 0.144822 0.530102 -0.714502 -0.359868 0.58216 -0.457051 -1.06442 -0.381828 -0.534046 -0.484441 -0.847662 -0.589171 0.233491 -0.254276 -0.0384408 0.206615 -0.00589329 -0.0306964 0.749923 0.652651 -0.277066 0.263169 -0.266561 0.347187 0.319026 0.207663 -0.69881 0.014842 -0.802299 -0.450952 -0.822451 0.278437 -0.899317 -0.516677 0.939922 0.790754 0.0754765 -0.987816 -0.655287 0.564752 -0.472343 -0.404536 0.948261 0.848716 0.359449 -0.108683 0.137692 
Neuron 63: -0.582556 0.889707 0.0210333 -0.94634 -0.308446 -0.746814 -0.101337 -0.859816 0.520609 -0.834329 -0.566045 -0.457332 -0.565357 0.0719535 -0.23498 0.757342 0.191726 0.285717 0.700949 0.00295422 -0.571989 0.656186 0.375282 -0.978502 -0.704428 0.860907 -1.01877 -0.79073 0.39233 -0.0845455 0.343655 0.773146 -0.0797789 -0.712805 0.792879 0.594899 -0.56733 -0.339957 0.813511 0.998695 -0.141504 -0.799095 -0.56635 0.277796 0.176322 0.277126 0.0682944 -0.610345 -0.447068 -0.258833 0.399278 -0.000577229 -0.570367 -0.257784 0.0037819 -0.327735 -0.340083 0.00217634 -0.127317 1.0131 0.94653 -0.739971 0.674101 -0.165665 -0.494268 
Layer 4
Neuron 0: 0.421236 -0.632632 -0.0170318 -0.904136 -0.893589 -0.0139033 -0.0844868 -0.742453 0.494688 -0.859394 0.480675 -0.204462 0.180056 0.813926 0.312829 0.857842 0.173244 -0.71415 -0.716165 0.880557 0.249704 -0.0590555 -0.441699 -0.742556 0.823859 -0.456688 -0.844168 -0.939324 -0.818763 -0.0268373 -0.44835 0.652208 0.388296 0.533841 0.756082 0.498568 -0.50251 -0.269356 0.775133 -0.977627 -0.0934788 0.246308 -0.174304 -0.88481 0.103181 -0.844204 -0.999233 -0.679707 -0.503752 -0.71582 -0.787958 0.750922 0.282611 -0.2 -0.997691 0.147239 0.344173 -0.807394 0.172335 0.521238 0.228081 0.756114 0.189101 -0.394476 0.287765 
Neuron 1: -0.0143239 -0.885594 0.818604 0.742902 0.952481 0.864357 -0.320357 0.193049 -0.286187 -0.195205 -0.687148 -0.0977717 -0.219371 -0.336189 0.371235 0.109447 -0.137297 0.148134 -0.631253 0.667987 0.18348 0.508447 0.0416515 0.429268 -0.299546 -0.41663 -0.355245 -0.535139 0.7839 0.233555 0.769859 -0.216054 0.382044 0.600938 -0.458887 0.328697 0.469751 0.221689 -0.448158 -0.82019 -0.982796 -0.137169 0.0652508 -0.178902 0.544616 -0.552154 0.89416 -0.571506 0.629955 -0.706852 -0.866947 -0.161319 0.808906 0.148895 -0.744434 -0.48016 0.724699 -0.0969306 -0.00655262 0.53825 -0.845715 -0.208957 -0.65947 0.578204 -0.60125 
Neuron 2: -0.0246199 -0.0802016 0.82865 -0.777759 0.550475 -0.830766 -0.694159 -0.755845 0.173085 0.159539 0.886243 0.787008 -0.0129183 -0.5421 0.275479 0.38752 -0.589417 -0.854292 0.030692 0.650822 -1.07849 0.659897 0.358468 0.282716 -0.361416 -0.0826451 0.689808 0.374992 0.295438 -0.0725127 0.812051 -1.03139 1.079 0.668862 -0.601613 0.428779 1.0569 -0.587735 0.766533 -0.153855 0.533402 0.70537 -0.638687 -0.506541 1.26531 0.640174 0.70997 -0.582945 0.646352 -0.241361 -0.918904 -0.992641 -0.695552 0.354414 0.359201 -0.104347 -0.702056 -0.17702 -0.642373 0.506932 0.682051 -0.903676 0.725406 0.796138 0.733796 
Neuron 3: -1.03322 0.186037 0.421698 -0.468155 -0.0903546 -0.846919 -0.886683 -0.344618 -0.47604 -0.442411 -0.451052 -0.902142 -0.723707 0.062105 0.791587 -0.0641491 0.0300454 0.7959 0.441307 -0.633384 0.462682 -0.707103 -0.337588 0.953919 -0.383322 -0.880826 0.660335 -0.266513 0.772412 0.563941 -0.530253 0.906369 -0.339821 0.837734 -0.671499 0.752026 -1.16923 -0.436792 -0.643975 -0.36954 0.0798529 -0.0383407 -0.188461 0.424541 -1.14224 -0.412453 -0.504771 0.1001 -0.518416 0.957493 0.466118 0.650692 -0.69194 -0.834601 0.57572 -0.0541033 -0.781678 0.361711 0.650876 -0.855764 -0.0221563 -0.834332 0.920362 0.749868 -0.941628 
