**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.996438	 Test error: 0.996438
Iteration 863	 Training error: 0.500008	 Test error: 0.500008
Iteration 864	 Training error: 0.500008	 Test error: 0.500008
Iteration 865	 Training error: 0.500008	 Test error: 0.500008
Iteration 866	 Training error: 0.500008	 Test error: 0.500008
Iteration 867	 Training error: 0.500008	 Test error: 0.500008
Iteration 868	 Training error: 0.500008	 Test error: 0.500008
Iteration 869	 Training error: 0.500008	 Test error: 0.500008
Iteration 870	 Training error: 0.500008	 Test error: 0.500008
Iteration 871	 Training error: 0.500007	 Test error: 0.500007
Iteration 872	 Training error: 0.500007	 Test error: 0.500007
Iteration 873	 Training error: 0.500007	 Test error: 0.500007
Iteration 874	 Training error: 0.500007	 Test error: 0.500007
Iteration 875	 Training error: 0.500007	 Test error: 0.500007
Iteration 876	 Training error: 0.500007	 Test error: 0.500007
Iteration 877	 Training error: 0.500007	 Test error: 0.500007
Iteration 878	 Training error: 0.500007	 Test error: 0.500007
Iteration 879	 Training error: 0.500007	 Test error: 0.500007
Iteration 880	 Training error: 0.500007	 Test error: 0.500007
Iteration 881	 Training error: 0.500007	 Test error: 0.500007
Iteration 882	 Training error: 0.500007	 Test error: 0.500007
Iteration 883	 Training error: 0.500007	 Test error: 0.500007
Iteration 884	 Training error: 0.500007	 Test error: 0.500007
Iteration 885	 Training error: 0.500007	 Test error: 0.500007
Iteration 886	 Training error: 0.500007	 Test error: 0.500007
Iteration 887	 Training error: 0.500007	 Test error: 0.500007
Iteration 888	 Training error: 0.500007	 Test error: 0.500007
Iteration 889	 Training error: 0.500007	 Test error: 0.500007
Iteration 890	 Training error: 0.500007	 Test error: 0.500007
Iteration 891	 Training error: 0.500007	 Test error: 0.500007
Iteration 892	 Training error: 0.500007	 Test error: 0.500007
Iteration 893	 Training error: 0.500007	 Test error: 0.500007
Iteration 894	 Training error: 0.500007	 Test error: 0.500007
Iteration 895	 Training error: 0.500007	 Test error: 0.500007
Iteration 896	 Training error: 0.500007	 Test error: 0.500007
Iteration 897	 Training error: 0.500007	 Test error: 0.500007
Iteration 898	 Training error: 0.500007	 Test error: 0.500007
Iteration 899	 Training error: 0.500007	 Test error: 0.500007
Iteration 900	 Training error: 0.500007	 Test error: 0.500007
Iteration 901	 Training error: 0.500007	 Test error: 0.500007
Iteration 902	 Training error: 0.500007	 Test error: 0.500007
Iteration 903	 Training error: 0.500007	 Test error: 0.500007
Iteration 904	 Training error: 0.500007	 Test error: 0.500007
Iteration 905	 Training error: 0.500007	 Test error: 0.500007
Iteration 906	 Training error: 0.500007	 Test error: 0.500007
Iteration 907	 Training error: 0.500007	 Test error: 0.500007
Iteration 908	 Training error: 0.500007	 Test error: 0.500007
Iteration 909	 Training error: 0.500007	 Test error: 0.500007
Iteration 910	 Training error: 0.500007	 Test error: 0.500007
Iteration 911	 Training error: 0.500007	 Test error: 0.500007
Iteration 912	 Training error: 0.500007	 Test error: 0.500007
Iteration 913	 Training error: 0.500007	 Test error: 0.500007
Iteration 914	 Training error: 0.500007	 Test error: 0.500007
Iteration 915	 Training error: 0.500007	 Test error: 0.500007
Iteration 916	 Training error: 0.500007	 Test error: 0.500007
Iteration 917	 Training error: 0.500007	 Test error: 0.500007
Iteration 918	 Training error: 0.500007	 Test error: 0.500007
Iteration 919	 Training error: 0.500007	 Test error: 0.500007
Iteration 920	 Training error: 0.500007	 Test error: 0.500007
Iteration 921	 Training error: 0.500007	 Test error: 0.500007
Iteration 922	 Training error: 0.500007	 Test error: 0.500007
Iteration 923	 Training error: 0.500007	 Test error: 0.500007
Iteration 924	 Training error: 0.500007	 Test error: 0.500007
Iteration 925	 Training error: 0.500007	 Test error: 0.500007
Iteration 926	 Training error: 0.500007	 Test error: 0.500007
Iteration 927	 Training error: 0.500007	 Test error: 0.500007
Iteration 928	 Training error: 0.500007	 Test error: 0.500007
Iteration 929	 Training error: 0.500007	 Test error: 0.500007
Iteration 930	 Training error: 0.500007	 Test error: 0.500007
Iteration 931	 Training error: 0.500007	 Test error: 0.500007
Iteration 932	 Training error: 0.500007	 Test error: 0.500007
Iteration 933	 Training error: 0.500007	 Test error: 0.500007
Iteration 934	 Training error: 0.500007	 Test error: 0.500007
Iteration 935	 Training error: 0.500007	 Test error: 0.500007
Iteration 936	 Training error: 0.500007	 Test error: 0.500007
Iteration 937	 Training error: 0.500007	 Test error: 0.500007
Iteration 938	 Training error: 0.500007	 Test error: 0.500007
Iteration 939	 Training error: 0.500007	 Test error: 0.500007
Iteration 940	 Training error: 0.500007	 Test error: 0.500007
Iteration 941	 Training error: 0.500007	 Test error: 0.500007
Iteration 942	 Training error: 0.500007	 Test error: 0.500007
Iteration 943	 Training error: 0.500007	 Test error: 0.500007
Iteration 944	 Training error: 0.500007	 Test error: 0.500007
Iteration 945	 Training error: 0.500007	 Test error: 0.500007
Iteration 946	 Training error: 0.500007	 Test error: 0.500007
Iteration 947	 Training error: 0.500007	 Test error: 0.500007
Iteration 948	 Training error: 0.500007	 Test error: 0.500007
Iteration 949	 Training error: 0.500007	 Test error: 0.500007
Iteration 950	 Training error: 0.500007	 Test error: 0.500007
Iteration 951	 Training error: 0.500007	 Test error: 0.500007
Iteration 952	 Training error: 0.500007	 Test error: 0.500007
Iteration 953	 Training error: 0.500007	 Test error: 0.500007
Iteration 954	 Training error: 0.500007	 Test error: 0.500007
Iteration 955	 Training error: 0.500007	 Test error: 0.500007
Iteration 956	 Training error: 0.500007	 Test error: 0.500007
Iteration 957	 Training error: 0.500007	 Test error: 0.500007
Iteration 958	 Training error: 0.500007	 Test error: 0.500007
Iteration 959	 Training error: 0.500007	 Test error: 0.500007
Iteration 960	 Training error: 0.500007	 Test error: 0.500007
Iteration 961	 Training error: 0.500007	 Test error: 0.500007
Iteration 962	 Training error: 0.500007	 Test error: 0.500007
Iteration 963	 Training error: 0.500007	 Test error: 0.500007
Iteration 964	 Training error: 0.500007	 Test error: 0.500007
Iteration 965	 Training error: 0.500007	 Test error: 0.500007
Iteration 966	 Training error: 0.500007	 Test error: 0.500007
Iteration 967	 Training error: 0.500007	 Test error: 0.500007
Iteration 968	 Training error: 0.500007	 Test error: 0.500007
Iteration 969	 Training error: 0.500007	 Test error: 0.500007
Iteration 970	 Training error: 0.500007	 Test error: 0.500007
Iteration 971	 Training error: 0.500007	 Test error: 0.500007
Iteration 972	 Training error: 0.500007	 Test error: 0.500007
Iteration 973	 Training error: 0.500007	 Test error: 0.500007
Iteration 974	 Training error: 0.500007	 Test error: 0.500007
Iteration 975	 Training error: 0.500007	 Test error: 0.500007
Iteration 976	 Training error: 0.500007	 Test error: 0.500007
Iteration 977	 Training error: 0.500007	 Test error: 0.500007
Iteration 978	 Training error: 0.500007	 Test error: 0.500007
Iteration 979	 Training error: 0.500007	 Test error: 0.500007
Iteration 980	 Training error: 0.500007	 Test error: 0.500007
Iteration 981	 Training error: 0.500007	 Test error: 0.500007
Iteration 982	 Training error: 0.500007	 Test error: 0.500007
Iteration 983	 Training error: 0.500007	 Test error: 0.500007
Iteration 984	 Training error: 0.500007	 Test error: 0.500007
Iteration 985	 Training error: 0.500007	 Test error: 0.500007
Iteration 986	 Training error: 0.500007	 Test error: 0.500007
Iteration 987	 Training error: 0.500007	 Test error: 0.500007
Iteration 988	 Training error: 0.500007	 Test error: 0.500007
Iteration 989	 Training error: 0.500007	 Test error: 0.500007
Iteration 990	 Training error: 0.500007	 Test error: 0.500007
Iteration 991	 Training error: 0.500007	 Test error: 0.500007
Iteration 992	 Training error: 0.500007	 Test error: 0.500007
Iteration 993	 Training error: 0.500007	 Test error: 0.500007
Iteration 994	 Training error: 0.500007	 Test error: 0.500007
Iteration 995	 Training error: 0.500007	 Test error: 0.500007
Iteration 996	 Training error: 0.500007	 Test error: 0.500007
Iteration 997	 Training error: 0.500007	 Test error: 0.500007
Iteration 998	 Training error: 0.500007	 Test error: 0.500007
Iteration 999	 Training error: 0.500007	 Test error: 0.500007
Iteration 1000	 Training error: 0.500007	 Test error: 0.500007
NETWORK WEIGHTS
===============
Layer 1
Neuron 0: 7.75817 5.97245 7.75444 
Neuron 1: -8.23871 -8.23868 -5.96044 
Desired output Vs Obtained output (test)
=========================================
1 -- 0.997468 0 -- 2.70729e-05 
0 -- 0.00255101 1 -- 0.997428 
1 -- 0.999928 0 -- 0.00257206 
0 -- 1 1 -- 1.80043e-10 
We end!! => Final test error: 0.500007
**********
SEED 3
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.999695	 Test error: 0.999695
Iteration 2	 Training error: 0.99969	 Test error: 0.99969
Iteration 3	 Training error: 0.999684	 Test error: 0.999684
Iteration 4	 Training error: 0.999678	 Test error: 0.999678
Iteration 5	 Training error: 0.999671	 Test error: 0.999671
Iteration 6	 Training error: 0.999665	 Test error: 0.999665
Iteration 7	 Training error: 0.999658	 Test error: 0.999658
Iteration 8	 Training error: 0.99965	 Test error: 0.99965
Iteration 9	 Training error: 0.999642	 Test error: 0.999642
Iteration 10	 Training error: 0.999634	 Test error: 0.999634
Iteration 11	 Training error: 0.999625	 Test error: 0.999625
Iteration 12	 Training error: 0.999616	 Test error: 0.999616
Iteration 13	 Training error: 0.999606	 Test error: 0.999606
Iteration 14	 Training error: 0.999596	 Test error: 0.999596
Iteration 15	 Training error: 0.999585	 Test error: 0.999585
Iteration 16	 Training error: 0.999573	 Test error: 0.999573
Iteration 17	 Training error: 0.99956	 Test error: 0.99956
Iteration 18	 Training error: 0.999546	 Test error: 0.999546
Iteration 19	 Training error: 0.999531	 Test error: 0.999531
Iteration 20	 Training error: 0.999515	 Test error: 0.999515
Iteration 21	 Training error: 0.999497	 Test error: 0.999497
Iteration 22	 Training error: 0.999478	 Test error: 0.999478
Iteration 23	 Training error: 0.999457	 Test error: 0.999457
Iteration 24	 Training error: 0.999433	 Test error: 0.999433
Iteration 25	 Training error: 0.999407	 Test error: 0.999407
Iteration 26	 Training error: 0.999378	 Test error: 0.999378
Iteration 27	 Training error: 0.999346	 Test error: 0.999346
Iteration 28	 Training error: 0.999309	 Test error: 0.999309
Iteration 29	 Training error: 0.999266	 Test error: 0.999266
Iteration 30	 Training error: 0.999217	 Test error: 0.999217
Iteration 31	 Training error: 0.999159	 Test error: 0.999159
Iteration 32	 Training error: 0.99909	 Test error: 0.99909
Iteration 33	 Training error: 0.999006	 Test error: 0.999006
Iteration 34	 Training error: 0.998903	 Test error: 0.998903
Iteration 35	 Training error: 0.99877	 Test error: 0.99877
Iteration 36	 Training error: 0.998594	 Test error: 0.998594
Iteration 37	 Training error: 0.99835	 Test error: 0.99835
Iteration 38	 Training error: 0.997985	 Test error: 0.997985
Iteration 39	 Training error: 0.99738	 Test error: 0.99738
Iteration 40	 Training error: 0.996196	 Test error: 0.996196
Iteration 41	 Training error: 0.993028	 Test error: 0.993028
Iteration 42	 Training error: 0.975818	 Test error: 0.975818
Iteration 43	 Training error: 0.752927	 Test error: 0.752927
Iteration 44	 Training error: 0.748892	 Test error: 0.748892
Iteration 45	 Training error: 0.748428	 Test error: 0.748428
Iteration 46	 Training error: 0.747586	 Test error: 0.747586
Iteration 47	 Training error: 0.745599	 Test error: 0.745599
Iteration 48	 Training error: 0.737856	 Test error: 0.737856
Iteration 49	 Training error: 0.632267	 Test error: 0.632267
Iteration 50	 Training error: 0.688244	 Test error: 0.688244
Iteration 51	 Training error: 0.609609	 Test error: 0.609609
Iteration 52	 Training error: 0.500279	 Test error: 0.500279
Iteration 53	 Training error: 0.500256	 Test error: 0.500256
Iteration 54	 Training error: 0.500238	 Test error: 0.500238
Iteration 55	 Training error: 0.500223	 Test error: 0.500223
Iteration 56	 Training error: 0.50021	 Test error: 0.50021
Iteration 57	 Training error: 0.500198	 Test error: 0.500198
Iteration 58	 Training error: 0.500188	 Test error: 0.500188
Iteration 59	 Training error: 0.50018	 Test error: 0.50018
Iteration 60	 Training error: 0.500172	 Test error: 0.500172
Iteration 61	 Training error: 0.500165	 Test error: 0.500165
Iteration 62	 Training error: 0.500158	 Test error: 0.500158
Iteration 63	 Training error: 0.500152	 Test error: 0.500152
Iteration 64	 Training error: 0.500147	 Test error: 0.500147
Iteration 65	 Training error: 0.500142	 Test error: 0.500142
Iteration 66	 Training error: 0.500138	 Test error: 0.500138
Iteration 67	 Training error: 0.500133	 Test error: 0.500133
Iteration 68	 Training error: 0.500129	 Test error: 0.500129
Iteration 69	 Training error: 0.500126	 Test error: 0.500126
Iteration 70	 Training error: 0.500122	 Test error: 0.500122
Iteration 71	 Training error: 0.500119	 Test error: 0.500119
Iteration 72	 Training error: 0.500116	 Test error: 0.500116
Iteration 73	 Training error: 0.500113	 Test error: 0.500113
Iteration 74	 Training error: 0.50011	 Test error: 0.50011
Iteration 75	 Training error: 0.500108	 Test error: 0.500108
Iteration 76	 Training error: 0.500105	 Test error: 0.500105
Iteration 77	 Training error: 0.500103	 Test error: 0.500103
Iteration 78	 Training error: 0.500101	 Test error: 0.500101
Iteration 79	 Training error: 0.500099	 Test error: 0.500099
Iteration 80	 Training error: 0.500097	 Test error: 0.500097
Iteration 81	 Training error: 0.500095	 Test error: 0.500095
Iteration 82	 Training error: 0.500093	 Test error: 0.500093
Iteration 83	 Training error: 0.500091	 Test error: 0.500091
Iteration 84	 Training error: 0.50009	 Test error: 0.50009
Iteration 85	 Training error: 0.500088	 Test error: 0.500088
Iteration 86	 Training error: 0.500087	 Test error: 0.500087
Iteration 87	 Training error: 0.500085	 Test error: 0.500085
Iteration 88	 Training error: 0.500084	 Test error: 0.500084
Iteration 89	 Training error: 0.500082	 Test error: 0.500082
Iteration 90	 Training error: 0.500081	 Test error: 0.500081
Iteration 91	 Training error: 0.50008	 Test error: 0.50008
Iteration 92	 Training error: 0.500079	 Test error: 0.500079
Iteration 93	 Training error: 0.500077	 Test error: 0.500077
Iteration 94	 Training error: 0.500076	 Test error: 0.500076
Iteration 95	 Training error: 0.500075	 Test error: 0.500075
Iteration 96	 Training error: 0.500074	 Test error: 0.500074
Iteration 97	 Training error: 0.500073	 Test error: 0.500073
Iteration 98	 Training error: 0.500072	 Test error: 0.500072
Iteration 99	 Training error: 0.500071	 Test error: 0.500071
Iteration 100	 Training error: 0.50007	 Test error: 0.50007
Iteration 101	 Training error: 0.500069	 Test error: 0.500069
Iteration 102	 Training error: 0.500068	 Test error: 0.500068
Iteration 103	 Training error: 0.500067	 Test error: 0.500067
Iteration 104	 Training error: 0.500067	 Test error: 0.500067
Iteration 105	 Training error: 0.500066	 Test error: 0.500066
Iteration 106	 Training error: 0.500065	 Test error: 0.500065
