**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.673234	 Test error: 0.673234
Iteration 852	 Training error: 0.500036	 Test error: 0.500036
Iteration 853	 Training error: 0.500036	 Test error: 0.500036
Iteration 854	 Training error: 0.500036	 Test error: 0.500036
Iteration 855	 Training error: 0.500036	 Test error: 0.500036
Iteration 856	 Training error: 0.500036	 Test error: 0.500036
Iteration 857	 Training error: 0.500036	 Test error: 0.500036
Iteration 858	 Training error: 0.500036	 Test error: 0.500036
Iteration 859	 Training error: 0.500036	 Test error: 0.500036
Iteration 860	 Training error: 0.500036	 Test error: 0.500036
Iteration 861	 Training error: 0.500036	 Test error: 0.500036
Iteration 862	 Training error: 0.500036	 Test error: 0.500036
Iteration 863	 Training error: 0.500036	 Test error: 0.500036
Iteration 864	 Training error: 0.500036	 Test error: 0.500036
Iteration 865	 Training error: 0.500036	 Test error: 0.500036
Iteration 866	 Training error: 0.500036	 Test error: 0.500036
Iteration 867	 Training error: 0.500036	 Test error: 0.500036
Iteration 868	 Training error: 0.500036	 Test error: 0.500036
Iteration 869	 Training error: 0.500036	 Test error: 0.500036
Iteration 870	 Training error: 0.500036	 Test error: 0.500036
Iteration 871	 Training error: 0.500036	 Test error: 0.500036
Iteration 872	 Training error: 0.500036	 Test error: 0.500036
Iteration 873	 Training error: 0.500036	 Test error: 0.500036
Iteration 874	 Training error: 0.500036	 Test error: 0.500036
Iteration 875	 Training error: 0.500036	 Test error: 0.500036
Iteration 876	 Training error: 0.500036	 Test error: 0.500036
Iteration 877	 Training error: 0.500036	 Test error: 0.500036
Iteration 878	 Training error: 0.500036	 Test error: 0.500036
Iteration 879	 Training error: 0.500036	 Test error: 0.500036
Iteration 880	 Training error: 0.500036	 Test error: 0.500036
Iteration 881	 Training error: 0.500035	 Test error: 0.500035
Iteration 882	 Training error: 0.500035	 Test error: 0.500035
Iteration 883	 Training error: 0.500035	 Test error: 0.500035
Iteration 884	 Training error: 0.500035	 Test error: 0.500035
Iteration 885	 Training error: 0.500035	 Test error: 0.500035
Iteration 886	 Training error: 0.500035	 Test error: 0.500035
Iteration 887	 Training error: 0.500035	 Test error: 0.500035
Iteration 888	 Training error: 0.500035	 Test error: 0.500035
Iteration 889	 Training error: 0.500035	 Test error: 0.500035
Iteration 890	 Training error: 0.500035	 Test error: 0.500035
Iteration 891	 Training error: 0.500035	 Test error: 0.500035
Iteration 892	 Training error: 0.500035	 Test error: 0.500035
Iteration 893	 Training error: 0.500035	 Test error: 0.500035
Iteration 894	 Training error: 0.500035	 Test error: 0.500035
Iteration 895	 Training error: 0.500035	 Test error: 0.500035
Iteration 896	 Training error: 0.500035	 Test error: 0.500035
Iteration 897	 Training error: 0.500035	 Test error: 0.500035
Iteration 898	 Training error: 0.500035	 Test error: 0.500035
Iteration 899	 Training error: 0.500035	 Test error: 0.500035
Iteration 900	 Training error: 0.500035	 Test error: 0.500035
Iteration 901	 Training error: 0.500035	 Test error: 0.500035
Iteration 902	 Training error: 0.500035	 Test error: 0.500035
Iteration 903	 Training error: 0.500035	 Test error: 0.500035
Iteration 904	 Training error: 0.500035	 Test error: 0.500035
Iteration 905	 Training error: 0.500035	 Test error: 0.500035
Iteration 906	 Training error: 0.500035	 Test error: 0.500035
Iteration 907	 Training error: 0.500035	 Test error: 0.500035
Iteration 908	 Training error: 0.500035	 Test error: 0.500035
Iteration 909	 Training error: 0.500035	 Test error: 0.500035
Iteration 910	 Training error: 0.500035	 Test error: 0.500035
Iteration 911	 Training error: 0.500035	 Test error: 0.500035
Iteration 912	 Training error: 0.500034	 Test error: 0.500034
Iteration 913	 Training error: 0.500034	 Test error: 0.500034
Iteration 914	 Training error: 0.500034	 Test error: 0.500034
Iteration 915	 Training error: 0.500034	 Test error: 0.500034
Iteration 916	 Training error: 0.500034	 Test error: 0.500034
Iteration 917	 Training error: 0.500034	 Test error: 0.500034
Iteration 918	 Training error: 0.500034	 Test error: 0.500034
Iteration 919	 Training error: 0.500034	 Test error: 0.500034
Iteration 920	 Training error: 0.500034	 Test error: 0.500034
Iteration 921	 Training error: 0.500034	 Test error: 0.500034
Iteration 922	 Training error: 0.500034	 Test error: 0.500034
Iteration 923	 Training error: 0.500034	 Test error: 0.500034
Iteration 924	 Training error: 0.500034	 Test error: 0.500034
Iteration 925	 Training error: 0.500034	 Test error: 0.500034
Iteration 926	 Training error: 0.500034	 Test error: 0.500034
Iteration 927	 Training error: 0.500034	 Test error: 0.500034
Iteration 928	 Training error: 0.500034	 Test error: 0.500034
Iteration 929	 Training error: 0.500034	 Test error: 0.500034
Iteration 930	 Training error: 0.500034	 Test error: 0.500034
Iteration 931	 Training error: 0.500034	 Test error: 0.500034
Iteration 932	 Training error: 0.500034	 Test error: 0.500034
Iteration 933	 Training error: 0.500034	 Test error: 0.500034
Iteration 934	 Training error: 0.500034	 Test error: 0.500034
Iteration 935	 Training error: 0.500034	 Test error: 0.500034
Iteration 936	 Training error: 0.500034	 Test error: 0.500034
Iteration 937	 Training error: 0.500034	 Test error: 0.500034
Iteration 938	 Training error: 0.500034	 Test error: 0.500034
Iteration 939	 Training error: 0.500034	 Test error: 0.500034
Iteration 940	 Training error: 0.500034	 Test error: 0.500034
Iteration 941	 Training error: 0.500034	 Test error: 0.500034
Iteration 942	 Training error: 0.500034	 Test error: 0.500034
Iteration 943	 Training error: 0.500034	 Test error: 0.500034
Iteration 944	 Training error: 0.500033	 Test error: 0.500033
Iteration 945	 Training error: 0.500033	 Test error: 0.500033
Iteration 946	 Training error: 0.500033	 Test error: 0.500033
Iteration 947	 Training error: 0.500033	 Test error: 0.500033
Iteration 948	 Training error: 0.500033	 Test error: 0.500033
Iteration 949	 Training error: 0.500033	 Test error: 0.500033
Iteration 950	 Training error: 0.500033	 Test error: 0.500033
Iteration 951	 Training error: 0.500033	 Test error: 0.500033
Iteration 952	 Training error: 0.500033	 Test error: 0.500033
Iteration 953	 Training error: 0.500033	 Test error: 0.500033
Iteration 954	 Training error: 0.500033	 Test error: 0.500033
Iteration 955	 Training error: 0.500033	 Test error: 0.500033
Iteration 956	 Training error: 0.500033	 Test error: 0.500033
Iteration 957	 Training error: 0.500033	 Test error: 0.500033
Iteration 958	 Training error: 0.500033	 Test error: 0.500033
Iteration 959	 Training error: 0.500033	 Test error: 0.500033
Iteration 960	 Training error: 0.500033	 Test error: 0.500033
Iteration 961	 Training error: 0.500033	 Test error: 0.500033
Iteration 962	 Training error: 0.500033	 Test error: 0.500033
Iteration 963	 Training error: 0.500033	 Test error: 0.500033
Iteration 964	 Training error: 0.500033	 Test error: 0.500033
Iteration 965	 Training error: 0.500033	 Test error: 0.500033
Iteration 966	 Training error: 0.500033	 Test error: 0.500033
Iteration 967	 Training error: 0.500033	 Test error: 0.500033
Iteration 968	 Training error: 0.500033	 Test error: 0.500033
Iteration 969	 Training error: 0.500033	 Test error: 0.500033
Iteration 970	 Training error: 0.500033	 Test error: 0.500033
Iteration 971	 Training error: 0.500033	 Test error: 0.500033
Iteration 972	 Training error: 0.500033	 Test error: 0.500033
Iteration 973	 Training error: 0.500033	 Test error: 0.500033
Iteration 974	 Training error: 0.500033	 Test error: 0.500033
Iteration 975	 Training error: 0.500033	 Test error: 0.500033
Iteration 976	 Training error: 0.500033	 Test error: 0.500033
Iteration 977	 Training error: 0.500033	 Test error: 0.500033
Iteration 978	 Training error: 0.500033	 Test error: 0.500033
Iteration 979	 Training error: 0.500032	 Test error: 0.500032
Iteration 980	 Training error: 0.500032	 Test error: 0.500032
Iteration 981	 Training error: 0.500032	 Test error: 0.500032
Iteration 982	 Training error: 0.500032	 Test error: 0.500032
Iteration 983	 Training error: 0.500032	 Test error: 0.500032
Iteration 984	 Training error: 0.500032	 Test error: 0.500032
Iteration 985	 Training error: 0.500032	 Test error: 0.500032
Iteration 986	 Training error: 0.500032	 Test error: 0.500032
Iteration 987	 Training error: 0.500032	 Test error: 0.500032
Iteration 988	 Training error: 0.500032	 Test error: 0.500032
Iteration 989	 Training error: 0.500032	 Test error: 0.500032
Iteration 990	 Training error: 0.500032	 Test error: 0.500032
Iteration 991	 Training error: 0.500032	 Test error: 0.500032
Iteration 992	 Training error: 0.500032	 Test error: 0.500032
Iteration 993	 Training error: 0.500032	 Test error: 0.500032
Iteration 994	 Training error: 0.500032	 Test error: 0.500032
Iteration 995	 Training error: 0.500032	 Test error: 0.500032
Iteration 996	 Training error: 0.500032	 Test error: 0.500032
Iteration 997	 Training error: 0.500032	 Test error: 0.500032
Iteration 998	 Training error: 0.500032	 Test error: 0.500032
Iteration 999	 Training error: 0.500032	 Test error: 0.500032
Iteration 1000	 Training error: 0.500032	 Test error: 0.500032
NETWORK WEIGHTS
===============
Layer 1
Neuron 0: 5.42546 5.42525 5.42037 
Neuron 1: -5.32709 -5.32678 -5.32706 
Desired output Vs Obtained output (test)
=========================================
1 -- 0.995638 0 -- 0.0048361 
0 -- 0.00440695 1 -- 0.995164 
1 -- 0.995595 0 -- 0.00483334 
0 -- 1 1 -- 1.14702e-07 
We end!! => Final test error: 0.500032
**********
SEED 3
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.787404	 Test error: 0.787404
Iteration 2	 Training error: 0.599868	 Test error: 0.599868
Iteration 3	 Training error: 0.570799	 Test error: 0.570799
Iteration 4	 Training error: 0.502172	 Test error: 0.502172
Iteration 5	 Training error: 0.501756	 Test error: 0.501756
Iteration 6	 Training error: 0.501521	 Test error: 0.501521
Iteration 7	 Training error: 0.501363	 Test error: 0.501363
Iteration 8	 Training error: 0.501248	 Test error: 0.501248
Iteration 9	 Training error: 0.501158	 Test error: 0.501158
Iteration 10	 Training error: 0.501085	 Test error: 0.501085
Iteration 11	 Training error: 0.501024	 Test error: 0.501024
Iteration 12	 Training error: 0.500971	 Test error: 0.500971
Iteration 13	 Training error: 0.500925	 Test error: 0.500925
Iteration 14	 Training error: 0.500885	 Test error: 0.500885
Iteration 15	 Training error: 0.500848	 Test error: 0.500848
Iteration 16	 Training error: 0.500815	 Test error: 0.500815
Iteration 17	 Training error: 0.500785	 Test error: 0.500785
Iteration 18	 Training error: 0.500757	 Test error: 0.500757
Iteration 19	 Training error: 0.500731	 Test error: 0.500731
Iteration 20	 Training error: 0.500707	 Test error: 0.500707
Iteration 21	 Training error: 0.500685	 Test error: 0.500685
Iteration 22	 Training error: 0.500665	 Test error: 0.500665
Iteration 23	 Training error: 0.500645	 Test error: 0.500645
Iteration 24	 Training error: 0.500627	 Test error: 0.500627
Iteration 25	 Training error: 0.50061	 Test error: 0.50061
Iteration 26	 Training error: 0.500594	 Test error: 0.500594
Iteration 27	 Training error: 0.500579	 Test error: 0.500579
Iteration 28	 Training error: 0.500564	 Test error: 0.500564
Iteration 29	 Training error: 0.500551	 Test error: 0.500551
Iteration 30	 Training error: 0.500538	 Test error: 0.500538
Iteration 31	 Training error: 0.500525	 Test error: 0.500525
Iteration 32	 Training error: 0.500514	 Test error: 0.500514
Iteration 33	 Training error: 0.500502	 Test error: 0.500502
Iteration 34	 Training error: 0.500492	 Test error: 0.500492
Iteration 35	 Training error: 0.500481	 Test error: 0.500481
Iteration 36	 Training error: 0.500472	 Test error: 0.500472
Iteration 37	 Training error: 0.500462	 Test error: 0.500462
Iteration 38	 Training error: 0.500453	 Test error: 0.500453
Iteration 39	 Training error: 0.500445	 Test error: 0.500445
Iteration 40	 Training error: 0.500436	 Test error: 0.500436
Iteration 41	 Training error: 0.500428	 Test error: 0.500428
Iteration 42	 Training error: 0.500421	 Test error: 0.500421
Iteration 43	 Training error: 0.500413	 Test error: 0.500413
Iteration 44	 Training error: 0.500406	 Test error: 0.500406
Iteration 45	 Training error: 0.500399	 Test error: 0.500399
Iteration 46	 Training error: 0.500393	 Test error: 0.500393
Iteration 47	 Training error: 0.500386	 Test error: 0.500386
Iteration 48	 Training error: 0.50038	 Test error: 0.50038
Iteration 49	 Training error: 0.500374	 Test error: 0.500374
Iteration 50	 Training error: 0.500368	 Test error: 0.500368
Iteration 51	 Training error: 0.500362	 Test error: 0.500362
Iteration 52	 Training error: 0.500357	 Test error: 0.500357
Iteration 53	 Training error: 0.500352	 Test error: 0.500352
Iteration 54	 Training error: 0.500347	 Test error: 0.500347
Iteration 55	 Training error: 0.500342	 Test error: 0.500342
Iteration 56	 Training error: 0.500337	 Test error: 0.500337
Iteration 57	 Training error: 0.500332	 Test error: 0.500332
Iteration 58	 Training error: 0.500328	 Test error: 0.500328
Iteration 59	 Training error: 0.500323	 Test error: 0.500323
Iteration 60	 Training error: 0.500319	 Test error: 0.500319
Iteration 61	 Training error: 0.500315	 Test error: 0.500315
Iteration 62	 Training error: 0.500311	 Test error: 0.500311
Iteration 63	 Training error: 0.500307	 Test error: 0.500307
Iteration 64	 Training error: 0.500303	 Test error: 0.500303
Iteration 65	 Training error: 0.500299	 Test error: 0.500299
Iteration 66	 Training error: 0.500295	 Test error: 0.500295
Iteration 67	 Training error: 0.500292	 Test error: 0.500292
Iteration 68	 Training error: 0.500288	 Test error: 0.500288
Iteration 69	 Training error: 0.500285	 Test error: 0.500285
Iteration 70	 Training error: 0.500282	 Test error: 0.500282
Iteration 71	 Training error: 0.500278	 Test error: 0.500278
Iteration 72	 Training error: 0.500275	 Test error: 0.500275
Iteration 73	 Training error: 0.500272	 Test error: 0.500272
Iteration 74	 Training error: 0.500269	 Test error: 0.500269
Iteration 75	 Training error: 0.500266	 Test error: 0.500266
Iteration 76	 Training error: 0.500263	 Test error: 0.500263
Iteration 77	 Training error: 0.500261	 Test error: 0.500261
Iteration 78	 Training error: 0.500258	 Test error: 0.500258
Iteration 79	 Training error: 0.500255	 Test error: 0.500255
Iteration 80	 Training error: 0.500253	 Test error: 0.500253
Iteration 81	 Training error: 0.50025	 Test error: 0.50025
Iteration 82	 Training error: 0.500247	 Test error: 0.500247
Iteration 83	 Training error: 0.500245	 Test error: 0.500245
Iteration 84	 Training error: 0.500243	 Test error: 0.500243
Iteration 85	 Training error: 0.50024	 Test error: 0.50024
Iteration 86	 Training error: 0.500238	 Test error: 0.500238
Iteration 87	 Training error: 0.500236	 Test error: 0.500236
Iteration 88	 Training error: 0.500233	 Test error: 0.500233
Iteration 89	 Training error: 0.500231	 Test error: 0.500231
Iteration 90	 Training error: 0.500229	 Test error: 0.500229
Iteration 91	 Training error: 0.500227	 Test error: 0.500227
Iteration 92	 Training error: 0.500225	 Test error: 0.500225
Iteration 93	 Training error: 0.500223	 Test error: 0.500223
Iteration 94	 Training error: 0.500221	 Test error: 0.500221
